player,position,age,mls,type,club,years,guarantee,first_year,final_year,option,aav,agent,club_owner,gm,signed_date
"Ramirez, Aramis",3b,27,5.111,ext,CHN,4,42000000,2005,2008,m v,10500000,Rep 1,Tribune Company,Jim Hendry,2005-04-05
"Ramirez, Aramis",3b,24,2.111,ext,PIT,3,9500000,2002,2004,,3166667,Rep 1,Kevin McClatchy,Dave Littlefield,2002-02-27
"Ramirez, Hanley",ss,24,2.014,ext,FLA,6,70000000,2009,2014,,11666667,Wasserman,Jeffrey Loria,Larry Beinfest,2008-05-17
"Ramirez, Jose",3b,29,7.074,ext,CLE,7,141000000,2022,2028,,20142857,Republik,Paul Dolan,Chris Antonetti,2022-04-06
"Ramirez, Jose",3b,24,2.074,ext,CLE,5,26000000,2017,2021,c (2),5200000,Beverly Hills Sports,Paul Dolan,Chris Antonetti,2017-03-25
"Ramírez, José",3b,33,11.074,ext,CLE,7,175000000,2026,2032,,25000000,Republik Sports,Paul Dolan,CAntonetti / MChernoff,2026-01-26
"Ramirez, Manny",lf-dh,24,2.033,ext,CLE,4,10100000,1996,1999,c,2525000,Jeff Moorad,Dick Jacobs,John Hart,1996-12-13
"Randa, Joe",3b,32,5.114,ext,KCA,2,8500000,2002,2003,,4250000,Ron Shapiro,David Glass,Allard Baird,2001-03-17
"Rasmussen, Drew",rhp-s,29,4.111,ext,TBA,2,8500000,2025,2026,c,4250000,Beverly Hills Sports,Stuart Silverman,Erik Neander,2025-01-07
"Rea, Colin",rhp,36,6.057,ext,CHN,1,6500000,2026,2026,c,6500000,Sterling Sports,Tom Ricketts,Jed Hoyer,2025-11-06
"Rea, Colin",rhp,34,4.057,ext,MIL,1,5000000,2024,2024,c,5000000,Sterling Sports,Mark Attanasio,Matt Arnold,2023-11-02
"Refsnyder, Rob",2b-of,32,4.048,ext,BOS,1,2000000,2023,2023,c,2000000,PSI Sports,John Henry,Craig Breslow,2023-06-03
"Remlinger, Mike",rhp,34,5.095,ext,ATL,2,3000000,2000,2001,c,1500000,Patrick Gibbons,Time Warner,John Schuerholz,2000-01-01
"Renteria, Edgar",ss,23,3.143,ext,STL,4,20000000,2000,2003,c (2),5000000,Barry Meister,Bill DeWitt Jr.,Walt Jocketty,2000-02-01
"Reyes, Dennys",lhp,30,8.039,ext,MIN,2,2000000,2007,2008,,1000000,Paragon Sports,Carl Pohlad,Terry Ryan,2006-08-24
"Reyes, Jose",ss,24,3.111,ext,NYN,4,23250000,2007,2010,,5812500,Legacy Agency,Fred Wilpon,Omar Minaya,2006-08-01
"Reynolds, Bryan",lf,28,3.163,ext,PIT,8,106750000,2023,2029,c,13343750,CAA,Bob Nutting,Ben Cherington,2023-04-25
"Reynolds, Bryan",cf,27,2.163,ext,PIT,2,13500000,2022,2023,,6750000,CAA,Bob Nutting,Ben Cherington,2022-04-14
"Reynolds, Mark",3b,26,2.138,ext,ARI,3,14500000,2010,2012,c,4833333,Jeff Borris,Ken Kendrick,Josh Byrnes,2010-03-15
"Richard, Clayton",lhp-s,34,7.163,ext,SDN,2,6000000,2018,2019,,3000000,ISE,Ron Fowler,A.J. Preller,2017-09-20
"Riley, Austin",3b,26,3.138,ext,ATL,10,212000000,2023,2032,c,21200000,ALIGND,Liberty Media,Alex Anthopoulos,2022-08-01
"Rios, Alex",rf,27,2.13,ext,TOR,7,69835000,2008,2014,c,9976429,Wasserman,Edward Rogers,J.P. Ricciardi,2008-04-04
"Ripken Jr., Cal",ss,37,16.057,ext,BAL,2,15100000,1998,1999,c,7550000,Ron Shapiro,Peter Angelos,Pat Gillick,1997-04-03
"Ripken Jr., Cal",ss,32,11.057,ext,BAL,5,32500000,1993,1997,,6500000,Ron Shapiro,Eli Jacobs,Roland Hemond,1992-08-24
"Rivera, Juan",lf-rf,27,3.047,ext,ANA,2,3275000,2006,2007,,1637500,Diego Bentz,Arturo Moreno,Bill Stoneman,2006-01-01
"Rivera, Mariano",rhp,31,5.105,ext,NYA,4,39990000,2001,2004,,9997500,SFX,George Steinbrenner,Brian Cashman,2001-02-17
"Rizzo, Anthony",1b,23,0.168,ext,CHN,7,41000000,2013,2019,c (2),5857143,Sports One,Tom Ricketts,Theo Epstein,2013-05-13
"Robert, Luis",cf,22,0,ext,CHA,6,50000000,2020,2025,c (2),8333333,Boras Corp.,Jerry Reinsdorf,Ken Williams / Rick Hahn,2020-01-02
"Roberts, Brian",2b,32,7.131,ext,BAL,4,40000000,2010,2013,,10000000,ISE,Peter Angelos,Andy MacPhail,2009-02-20
"Roberts, Brian",2b,29,5.131,ext,BAL,2,14300000,2008,2009,,7150000,ISE,Peter Angelos,Mike Flanagan,2007-03-14
"Robles, Victor",cf,27,5.17,ext,SEA,2,9750000,2025,2026,c,4875000,Republik,John Stanton,J Dipoto / J Hollander,2024-08-12
"Rodriguez, Alex",ss,21,2.011,ext,SEA,4,10700000,1997,2000,,2675000,Boras Corp.,Nintendo America,Woody Woodward,1997-01-01
"Rodriguez, Ivan",cf,26,6.109,ext,TEX,5,42000000,1998,2002,,8400000,Jeff Moorad,"GW Bush, E Rose",Doug Melvin,1997-07-31
"Rodriguez, Julio",cf,22,1.15,ext,SEA,12,209300000,2023,2034,p,17441667,Octagon,John Stanton,Jerry Dipoto,2022-08-26
"Rodriguez, Wandy",lhp-s,32,5.105,ext,HOU,3,34000000,2011,2013,c,11333333,Adam Katz,Drayton McLane,Ed Wade,2011-01-25
"Rojas, Miguel",ss,34,8.043,ext,LAN,2,11000000,2023,2024,,5500000,Beverly Hills Sports,Mark Walters,Andrew Friedman,2023-02-04
"Rojas, Miguel",ss,33,7.043,ext,MIA,2,10000000,2022,2023,,5000000,Beverly Hills Sports,Bruce Sherman,Kim Ng,2021-10-27
"Rojas, Miguel",ss,31,5.043,ext,MIA,2,10250000,2020,2021,,5125000,Beverly Hills Sports,Bruce Sherman,Michael Hill,2019-09-18
"Rolen, Scott",3b,35,14.06,ext,CIN,2,13000000,2011,2012,,6500000,ACES,Bob Castellini,Walt Jocketty,2009-12-19
"Rolen, Scott",3b,28,10.06,ext,STL,8,90000000,2003,2010,,11250000,ACES,Bill DeWitt Jr.,Walt Jocketty,2002-09-26
"Rolen, Scott",3b,23,1.06,ext,PHI,4,10000000,1998,2001,,2500000,ACES,Bill Giles,Ed Wade,1998-03-04
"Rollins, Jimmy",ss,27,5.015,ext,PHI,5,40000000,2006,2010,c,8000000,Dan Lozano,Bill Giles,Ed Wade,2005-06-13
"Romero, J.C.",lhp,29,4.055,ext,MIN,2,4000000,2005,2006,c,2000000,Dan Lozano,Carl Pohlad,Terry Ryan,2005-01-17
"Romero, Ricky",lhp-s,26,1,ext,TOR,5,30100000,2011,2015,c,6020000,CAA,Edward Rogers,Alex Anthopoulos,2010-08-14
"Rooker, Brent",dh-lf,30,3.059,ext,ATH,5,60000000,2025,2029,c,12000000,Bledsoe Agency,John Fisher,David Forst,2025-01-07
"Rosado, José",lhp-s,25,3.1,ext,KCA,2,5500000,2000,2001,,2750000,Boras Corp.,Greater KC Foundation,Herk Robinson,1999-12-16
"Ross, David",c,34,8.001,ext,ATL,2,3250000,2011,2012,,1625000,Sports One,Liberty Media,Frank Wren,2010-07-27
"Ross, David",c,30,4.001,ext,CIN,2,5000000,2007,2008,c,2500000,Sports One,Bob Castellini,Walt Jocketty,2007-01-15
"Rowand, Aaron",cf,27,3.065,ext,CHA,3,8500000,2005,2007,m,2833333,Craig Landis,Jerry Reinsdorf,Ken Williams,2005-01-15
"Rueter, Kirk",lhp-s,31,7.001,ext,SFN,2,12000000,2004,2005,,6000000,CSMG,Peter McGowan,Brian Sabean,2002-03-13
"Rueter, Kirk",lhp-s,30,6.124,ext,SFN,3,15600000,2001,2003,,5200000,CSMG,Peter McGowan,Brian Sabean,2000-08-10
"Ruiz, Carlos",c,31,3.069,ext,PHI,3,8850000,2010,2012,c,2950000,Marc Kligman,Bill Giles,"Ruben Amaro, Jr.",2010-01-24
"Ruiz, Keibert",c,24,1.064,ext,WAS,8,50000000,2023,2030,c (2),6250000,Octagon,Mark Lerner,Mike Rizzo,2023-03-10
"Ryan, Brendan",ss,29,3.082,ext,SEA,2,2750000,2011,2012,,1375000,Wasserman,Nintendo America,Jack Zduriencik,2011-01-03
"Ryan, Joe",rhp-s,30,4.033,ext,MIN,1,6200000,2026,2026,m,6200000,CAA,Tom Pohlad,Jeremy Zoll,2026-01-26
"Sabathia, CC",lhp-s,31,11,ext,NYA,5,122000000,2012,2016,v,24400000,GSE,Hal Steinbrenner,Brian Cashman,2011-10-30
"Sabathia, CC",lhp-s,24,4,ext,CLE,2,17750000,2007,2008,,8875000,GSE,Larry Dolan,Mark Shapiro,2005-04-27
"Sabathia, CC",lhp-s,21,1,ext,CLE,4,9500000,2002,2005,c,2375000,CAA,Larry Dolan,Mark Shapiro,2002-02-23
"Sale, Chris",lhp-s,37,15.061,ext,ATL,1,27000000,2027,2027,c,27000000,Wasserman,Atl Braves Holdings,Alex Anthopoulos,2026-02-24
"Sale, Chris",lhp-s,35,13.061,ext,ATL,2,38000000,2024,2025,c,19000000,Wasserman,Atl Braves Holdings,Alex Anthopoulos,2024-01-04
"Sale, Chris",lhp-s,35,13.061,ext,ATL,2,38000000,2024,2025,c,19000000,Wasserman,Braves Holdings,Alex Anthopoulos,2024-01-04
"Sale, Chris",lhp-s,30,8.061,ext,BOS,5,145000000,2019,2023,,29000000,Jet Sports,John Henry,Dave Dombrowski,2019-03-23
"Sale, Chris",lhp-s,24,2.061,ext,CHA,5,32500000,2013,2017,c (2),6500000,Jet Sports,Jerry Reinsdorf,Ken Williams / Rick Hahn,2013-03-07
"Sanchez, Cristopher",lhp-s,29,3.083,ext,PHI,6,104000000,2027,2032,cond,17333333,Mato Sports,John Middleton,DDombrowski / PMattingly,2026-03-22
"Sánchez, Cristopher",lhp-s,27,1.083,ext,PHI,4,22500000,2025,2028,c (2),5625000,Mato Sports,John Middleton,DDombrowski / SFuld,2024-06-22
"Sanchez, Freddy",2b,33,7.052,ext,SFN,1,6000000,2011,2011,,6000000,Apex,Bill Neukom,Brian Sabean,2011-04-01
"Sanchez, Freddy",2b,32,6.052,ext,SFN,2,12000000,2010,2011,,6000000,Apex,Bill Neukom,Brian Sabean,2009-10-30
"Sanchez, Freddy",2b,30,4.052,ext,PIT,2,11000000,2008,2009,,5500000,Apex,Bob Nutting,Neal Huntington,2008-02-05
"Sandberg, Ryne",2b,32,10.032,ext,CHN,4,28400000,1993,1996,c,7100000,Jim Turner,Tribune Company,Larry Himes,1992-03-03
"Sandoval, Pablo",3b,25,3.047,ext,SFN,3,17150000,2012,2014,,5716667,Morgan Group,Charles Johnson,Brian Sabean,2012-01-17
"Sano, Miguel",3b,27,4.066,ext,MIN,3,30000000,2020,2022,c,10000000,Cobb Eddy,Jim Pohlad,Derek Falvey,2020-01-14
"Santana, Carlos",1b,26,1.115,ext,CLE,5,21001900,2012,2016,c,4200380,Wasserman,Lawrence Dolan,Chris Antonetti,2012-04-10
"Santana, Ervin",rhp-s,26,3.104,ext,LAA,4,30000000,2009,2012,c,7500000,Octagon,Arturo Moreno,Tony Reagins,2009-02-14
"Santana, Johan",lhp-s,29,7.122,ext,NYN,6,138000000,2008,2013,c,23000000,Peter Greenberg,Fred Wilpon,Omar Minaya,2008-02-02
"Santana, Johan",lhp-s,26,4.122,ext,MIN,4,40000000,2005,2008,,10000000,Peter Greenberg,Carl Pohlad,Terry Ryan,2005-02-15
"Santiago, Ramon",ss,30,5.095,ext,DET,2,2500000,2010,2011,,1250000,ACES,Mike Ilitch,Dave Dombrowski,2009-12-16
"Santos, Sergio",rhp,28,2,ext,CHA,3,8250000,2012,2014,c (3),2750000,Paragon,Jerry Reinsdorf,Ken Williams,2011-09-30
"Schilling, Curt",rhp-s,37,13.134,ext,BOS,3,37500000,2004,2006,c,12500000,Ed Hayes,John Henry,Theo Epstein,2003-11-30
"Schilling, Curt",rhp-s,34,10.134,ext,ARI,3,32000000,2002,2004,,10666667,Ed Hayes,Jerry Colangelo,Joe Garagiola Jr.,2000-12-14
"Schneider, Brian",c,29,4.125,ext,WAS,4,16000000,2006,2009,,4000000,Ron Shapiro,MLB,Jim Bowden,2006-01-17
"Schoop, Jonathan",2b,30,8.027,ext,DET,2,15000000,2022,2023,,7500000,VC Sports,Mike Ilitch,Al Avila,2021-08-07
"Schumaker, Skip",2b-3b,32,5.051,ext,STL,2,3000000,2012,2013,,1500000,CAA,Bill DeWitt Jr.,John Mozeliak,2011-12-13
"Schumaker, Skip",2b,30,3.051,ext,STL,2,4700000,2010,2011,,2350000,CAA,Bill DeWitt Jr.,John Mozeliak,2010-02-08
"Scutaro, Marco",2b,32,4.138,ext,TOR,2,2650000,2008,2009,,1325000,Legacy Agency,Edward Rogers,J.P. Ricciardi,2008-01-17
"Seager, Kyle",3b,27,3.085,ext,SEA,7,100000000,2015,2021,c,14285714,Jet Sports,Nintendo America,Jack Zduriencik,2014-12-02
"Segura, Jean",2b,27,4.065,ext,SEA,5,70000000,2018,2022,c,14000000,CAA,John Stanton,Jerry Dipoto,2017-06-06
"Senzatela, Antonio",rhp-s,27,4.106,ext,COL,5,50500000,2022,2026,c,10100000,Republik Sports,Monfort brothers,Bill Schmidt,2021-10-05
"Severino, Luis",rhp-s,25,2.17,ext,NYA,4,40000000,2019,2022,c,10000000,Rep 1,Hal Steinbrenner,Brian Cashman,2019-02-15
"Sheets, Ben",rhp-s,26,4,ext,MIL,4,38500000,2005,2008,,9625000,Casey Close,Mark Attanasio,Doug Melvin,2005-04-15
"Sheffield, Gary",rf,38,18.031,ext,DET,2,28000000,2007,2008,,14000000,Rufus Williams,Mike Ilitch,Dave Dombrowski,2006-11-10
"Sheffield, Gary",rf,28,8.031,ext,FLA,6,61000000,1998,2003,c,10166667,Jim Neader,Wayne Huizenga,Dave Dombrowski,1997-04-03
"Shields, James",rhp-s,26,1.125,ext,TBA,4,11000000,2008,2011,c (3),2750000,Page Odle,Stuart Sternberg,Andrew Friedman,2008-01-23
"Shields, Scot",rhp,31,4.146,ext,LAA,3,14600000,2008,2010,,4866667,Landis Baseball,Arturo Moreno,Bill Stoneman,2007-03-01
"Shoppach, Kelly",c,30,4.021,ext,TBA,2,5500000,2010,2011,c,2750000,Landis Baseball,Stuart Sternberg,Andrew Friedman,2010-01-05
"Silva, Carlos",rhp,26,3,ext,MIN,2,5050000,2005,2006,c,2525000,Peter Greenberg,Carl Pohlad,Terry Ryan,2005-02-20
"Simmons, Andrelton",ss,24,1.125,ext,ATL,7,58000000,2014,2020,,8285714,ISE,Liberty Media,Frank Wren,2014-02-20
"Singleton, Jonathan",1b,22,0,ext,HOU,5,10000000,2014,2018,c (3),2000000,Apex,Jim Crane,Jeff Luhnow,2014-06-03
"Sirotka, Mike",lhp,30,3.075,ext,CHA,2,6800000,2001,2002,,3400000,Hendricks Sports,Jerry Reinsdorf,Ron Schueler,2000-07-26
"Sizemore, Grady",cf,32,9.045,ext,PHI,1,2000000,2015,2015,,2000000,CAA,Bill Giles,"Ruben Amaro, Jr.",2014-10-23
"Sizemore, Grady",cf,25,1.056,ext,CLE,6,23450000,2006,2011,c,3908333,CAA,Paul Dolan,Mark Shapiro,2006-03-09
"Smith, Seth",rf,32,6.119,ext,SDN,2,13000000,2015,2016,c,6500000,Aegis,Ron Fowler,Omar Minaya,2014-07-02
"Smith, Will",cf,30,5.09,ext,LAN,10,140000000,2024,2033,,14000000,Apex,Mark Walters,AFriedman / BGomes,2024-03-27
"Smoak, Justin",1b,30,6.077,ext,TOR,2,8500000,2017,2018,c,4250000,Bledsoe Agency,Edward Rogers,Mark Shapiro,2016-07-16
"Smoltz, John",rhp-s,41,19.072,ext,ATL,1,14000000,2008,2008,c (2),14000000,Lonnie Cooper,Liberty Media,Frank Wren,2007-04-26
"Smoltz, John",rhp-s,38,16.072,ext,ATL,2,20000000,2005,2006,c,10000000,Lonnie Cooper,Time Warner,John Schuerholz,2004-12-17
"Smoltz, John",rhp,35,13.072,ext,ATL,3,30000000,2002,2004,c,10000000,Lonnie Cooper,Time Warner,John Schuerholz,2000-06-24
"Smoltz, John",rhp-s,30,8.072,ext,ATL,4,31000000,1997,2000,c,7750000,Lonnie Cooper,Time Warner,John Schuerholz,1996-11-20
"Snell, Blake",lhp-s,26,2.072,ext,TBA,5,50000000,2019,2023,,10000000,Apex,Stuart Sternberg,Erik Neander,2019-03-21
"Snell, Ian",rhp,26,2.088,ext,PIT,3,8600000,2008,2010,c (2),2866667,Joe Sroba,Bob Nutting,Neal Huntington,2008-03-16
"Snyder, Chris",c,28,4.047,ext,ARI,3,14250000,2009,2011,c,4750000,Lagardere,Ken Kendrick,Josh Byrnes,2008-12-30
"Soderstrom, Tyler",lf,24,2.053,ext,ATH,7,86000000,2026,2032,c,12285714,Paragon,John Fisher,David Forst,2025-12-29
"Solarte, Yangervis",3b,29,3,ext,SDN,2,7500000,2017,2018,c (2),3750000,Legacy Agency,Ron Fowler,A.J. Preller,2017-01-13
"Soria, Joakim",rhp,24,1,ext,KCA,3,8750000,2009,2011,c (3),2916667,Oscar Suarez,David Glass,Dayton Moore,2008-05-17
"Soriano, Rafael",rhp,28,5.057,ext,ATL,2,9000000,2008,2009,,4500000,Legacy Agency,Liberty Media,Frank Wren,2008-01-24
"Span, Denard",cf,26,1.111,ext,MIN,5,16500000,2010,2014,c,3300000,CAA,Jim Pohlad,Bill Smith,2010-03-13
"Springer, George",cf,28,3.166,ext,HOU,2,24000000,2018,2019,,12000000,Legacy,Jim Crane,Jeff Luhnow,2018-02-05
"Springs, Jeffrey",lhp-s,30,4.055,ext,TBA,4,31000000,2023,2026,c,7750000,Alliance Sports,Stuart Sternberg,Erik Neander,2023-01-25
"Stairs, Matt",lf-dh,38,10.077,ext,KCA,1,1350000,2006,2006,,1350000,Bob Garber,David Glass,Allard Baird,2005-09-09
"Stairs, Matt",lf-dh,37,9.077,ext,KCA,1,1200000,2005,2005,,1200000,Bob Garber,David Glass,Allard Baird,2004-09-01
"Stanton, Giancarlo",rf,25,4.118,ext,MIA,13,325000000,2015,2027,c,25000000,Wasserman,Jeffrey Loria,Michael Hill,2014-11-18
"Stassi, Max",c,31,5.049,ext,LAA,3,18000000,2022,2024,,6000000,Wasserman,Arturo Moreno,Perry Minasian,2022-03-24
"Stephan, Trevor",rhp,27,2,ext,CLE,4,10000000,2023,2026,c (2),2500000,PSI Sports,Paul Dolan,Chris Antonetti,2023-03-29
"Stewart, Chris",c,34,5.091,ext,PIT,2,3000000,2016,2017,c,1500000,James Kuzmich,Bob Nutting,Neal Huntington,2016-01-19
"Story, Trevor",ss,27,4,ext,COL,2,27500000,2020,2021,,13750000,Wasserman,Monfort brothers,Jeff Bridich,2020-01-30
"Strahm, Matt",lhp,32,7.064,ext,PHI,1,7500000,2025,2025,c,7500000,ACES,John Middleton,DDombrowski / SFuld,2024-03-24
"Strasburg, Stephen",rhp-s,27,5.118,ext,WAS,7,175000000,2016,2022,,25000000,Boras Corp.,Ted Lerner,Mike Rizzo,2016-05-10
"Straw, Myles",cf,27,2.112,ext,CLE,5,25000000,2022,2026,c (2),5000000,Frontline,Paul Dolan,Chris Antonetti,2022-04-09
"Street, Huston",rhp-s,32,11,ext,LAA,2,18000000,2016,2017,c,9000000,self-represented,Arturo Moreno,Jerry Dipoto,2015-05-13
"Street, Huston",rhp,29,8,ext,SDN,2,14000000,2013,2014,c,7000000,Hendricks Sports,John Moores,Josh Byrnes,2012-07-29
"Street, Huston",rhp-s,26,5,ext,COL,3,22500000,2010,2012,c,7500000,Hendricks Sports,Monfort brothers,Dan O'Dowd,2010-01-27
"Strider, Spencer",rhp-s,24,1.003,ext,ATL,6,75000000,2023,2028,c,12500000,Frontline,Liberty Media,Alex Anthopoulos,2022-10-10
"Strop, Pedro",rhp,32,5.156,ext,CHN,2,11850000,2017,2018,c,5925000,GSE,Tom Ricketts,Theo Epstein,2017-02-24
"Suarez, Eugenio",3b,26,3.061,ext,CIN,7,66000000,2018,2024,c,9428571,Octagon,Bob Castellini,Dick Williams,2018-03-16
"Sullivan, Scott",rhp,30,4.05,ext,CIN,3,6950000,2001,2003,c,2316667,John Courtright,Carl Lindner,Jim Bowden,2001-02-07
"Suppan, Jeff",rhp-s,26,3.164,ext,KCA,2,6500000,2001,2002,,3250000,Scott Leventhal,David Glass,Allard Baird,2001-02-08
"Suzuki, Ichiro",rf,42,15,ext,MIA,1,2000000,2016,2016,c,2000000,John Boggs,Jeffrey Loria,Michael Hill,2015-10-06
"Suzuki, Ichiro",rf,34,7,ext,SEA,5,90000000,2008,2012,,18000000,Tony Attanasio,Nintendo America,Bill Bavasi,2007-07-13
"Suzuki, Ichiro",rf,30,3,ext,SEA,4,44000000,2004,2007,,11000000,Tony Attanasio,Nintendo America,Bill Bavasi,2003-12-01
"Suzuki, Kurt",c,34,10.113,ext,ATL,1,3500000,2018,2018,,3500000,MVP Sports,Liberty Media,John Hart,2017-09-23
"Suzuki, Kurt",c,31,7.113,ext,MIN,2,12000000,2015,2016,v,6000000,MVP Sports,Jim Pohlad,Terry Ryan,2014-07-31
"Suzuki, Kurt",c,27,3.113,ext,OAK,4,16250000,2011,2014,c,4062500,Beverly Hills Sports,,Billy Beane,2010-07-23
"Sweeney, Mike",1b,28,5.066,ext,KCA,5,55000000,2003,2007,,11000000,ACES,David Glass,Allard Baird,2002-03-29
"Sweeney, Mike",1b,26,3.066,ext,KCA,2,13000000,2001,2002,,6500000,ACES,David Glass,Allard Baird,2001-01-18
"Sweeney, Ryan",cf,29,6.028,ext,CHN,2,3500000,2014,2015,c,1750000,Reynolds Sports,Tom Ricketts,"Theo Epstein, Jed Hoyer",2013-10-08
"Swisher, Nick",rf,26,2.031,ext,OAK,5,26750000,2007,2011,c,5350000,Pro Star,Lewis Wolff,Billy Beane,2007-05-11
"Tabata, Jose",rf,22,0.117,ext,PIT,6,15000000,2011,2016,c (3),2500000,ACES,Robert Nutting,Neal Huntington,2011-08-19
"Tatis Jr., Fernando",ss,22,2,ext,SDN,14,340000000,2021,2034,,24285714,MVP Sports,Peter Seidler,A.J. Preller,2021-02-22
"Tatis, Fernando",3b,25,2.065,ext,STL,4,14000000,2000,2003,c,3500000,Gary Goodman,Bill DeWitt Jr.,Walt Jocketty,2000-03-11
"Taylor, Chris",lf-rf,29,4.037,ext,LAN,2,13400000,2020,2021,,6700000,Meister Sports,Mark Walters,Andrew Friedman,2020-02-07
"Taylor, Michael A.",cf,31,6.129,ext,KCA,2,9000000,2022,2023,,4500000,ALIGND,John Sherman,Dayton Moore,2021-09-29
"Teahen, Mark",3b-rf,28,4.155,ext,CHA,3,14000000,2010,2012,,4666667,CAA,Jerry Reinsdorf,Ken Williams,2009-12-08
"Teheran, Julio",rhp-s,23,1.062,ext,ATL,6,32400000,2014,2019,c,5400000,ISE,Liberty Media,Frank Wren,2014-02-14
"Teixeira, Mark",1b,26,3,ext,TEX,2,15400000,2006,2007,,7700000,Boras Corp.,Tom Hicks,Jon Daniels,2006-01-17
"Tejada, Miguel",ss,26,2.033,ext,OAK,4,11300000,2000,2003,,2825000,SFX Pat Rooney,SSchott / KHofmann,Billy Beane,2000-01-01
"Thomas, Frank",1b-dh,30,7.063,ext,CHA,4,31925000,1998,2001,cond (5),7981250,Robert Fraley,Jerry Reinsdorf,Ron Schueler,1997-09-30
"Thomas, Frank",1b-dh,26,3.063,ext,CHA,4,29000000,1995,1998,c (2),7250000,Robert Fraley,Jerry Reinsdorf,Ron Schueler,1993-10-27
"Thomas, Frank",1b,24,1.063,ext,CHA,3,4000000,1992,1994,,1333333,Robert Fraley,Jerry Reinsdorf,Ron Schueler,1992-03-12
"Thome, Jim",1b,28,5.042,ext,CLE,3,24500000,1999,2001,c,8166667,Pat Rooney,Dick Jacobs,John Hart,1997-05-20
"Thornton, Matt",lhp,34,6.129,ext,CHA,2,12000000,2012,2013,c,6000000,Adam Hubble,Jerry Reinsdorf,Ken Williams,2011-03-06
"Thornton, Matt",lhp,30,2.129,ext,CHA,3,3250000,2007,2009,c (2),1083333,Adam Hubble,Jerry Reinsdorf,Ken Williams,2007-04-01
"Tomlin, Josh",rhp,31,5.033,ext,CLE,2,5500000,2016,2017,c,2750000,SSG,Paul Dolan,Chris Antonetti,2016-01-26
"Torrens, Luis",c,30,5.105,ext,NYN,2,11500000,2027,2028,,5750000,ISE,Steve Cohen,David Stearns,
"Torres, Salomon",rhp,35,5.129,ext,PIT,2,6500000,2007,2008,c,3250000,,Kevin McClatchy,Dave Littlefield,2006-04-04
"Tovar, Ezequiel",ss,22,1.014,ext,COL,7,63500000,2024,2030,c,9071429,Rimas Sports,Monfort brothers,Bill Schmidt,2024-03-24
"Towers, Josh",rhp,29,2.15,ext,TOR,2,5200000,2006,2007,,2600000,,Edward Rogers,J.P. Ricciardi,2005-11-15
"Tracy, Chad",3b-1b,33,7.116,ext,WAS,1,1000000,2013,2013,,1000000,Octagon,Ted Lerner,Mike Rizzo,2012-08-25
"Tracy, Chad",1b,27,3,ext,ARI,3,13250000,2007,2009,c,4416667,CSMG,Ken Kendrick,Josh Byrnes,2006-05-01
"Trammell, Bubba",rf,30,5,ext,SDN,3,8750000,2002,2004,c,2916667,Ed Hardison,John Moores,Kevin Towers,2001-09-05
"Treinen, Blake",rhp,34,7.065,ext,LAN,1,8000000,2022,2022,,8000000,Apex,Mark Walters,Andrew Friedman,2022-05-22
"Trevino, Jose",c,31,5.063,ext,CIN,3,14925000,2025,2027,c,4975000,Paragon Sports,Bob Castellini,NKrall / BMeador,2025-03-20
"Trout, Mike",cf,27,7.07,ext,LAA,12,426500000,2019,2030,,35541667,Landis Baseball,Arturo Moreno,Billy Eppler,2019-03-20
"Trout, Mike",cf,22,2.07,ext,LAA,6,144500000,2014,2019,,24083333,Landis Baseball,Arturo Moreno,Jerry Dipoto,2014-03-28
"Tulowitzki, Troy",ss,26,4.033,ext,COL,10,157750000,2011,2020,,15775000,TWC Sports,Monfort brothers,Dan O'Dowd,2010-11-29
"Tulowitzki, Troy",ss,23,1.033,ext,COL,6,31000000,2008,2013,c,5166667,TWC Sports,Monfort brothers,Dan O'Dowd,2008-01-23
"Turnbow, Derrick",rhp,28,2.045,ext,MIL,3,6500000,2006,2008,,2166667,Rick Thurman,Mark Attanasio,Doug Melvin,2006-04-02
"Turnbull, Spencer",rhp-s,29,3.02,ext,DET,2,3650000,2022,2023,,1825000,Boras Corp.,Chris Ilitch,Al Avila,2022-04-04
"Uehara, Koji",rhp-c,40,6,ext,BOS,2,18000000,2015,2016,,9000000,Relativity,John Henry,Ben Cherington,2014-10-30
"Uggla, Dan",2b,31,5,ext,ATL,5,62000000,2011,2015,,12400000,Lagardere,Liberty Media,Frank Wren,2011-01-05
"Upton, Justin",rf,30,10.06,ext,LAA,5,106000000,2018,2022,,21200000,Reynolds Sports,Arturo Moreno,Billy Eppler,2017-11-02
"Upton, Justin",rf,22,2.06,ext,ARI,6,51250000,2010,2015,,8541667,Reynolds Sports,Ken Kendrick,Josh Byrnes,2010-03-03
"Uribe, Jose",ss,26,3.089,ext,CHA,3,9750000,2005,2007,c,3250000,,Jerry Reinsdorf,Ken Williams,2004-12-16
"Utley, Chase",2b,35,10.027,ext,PHI,2,27000000,2014,2015,c (3),13500000,Wasserman,Bill Giles,"Ruben Amaro, Jr.",2013-08-08
"Utley, Chase",2b,28,3.027,ext,PHI,7,85000000,2007,2013,,12142857,Wasserman,Bill Giles,Pat Gillick,2007-01-21
"Varitek, Jason",c,30,4.02,ext,BOS,3,14900000,2002,2004,,4966667,Boras Corp.,John Henry,Dan Duquette,2001-04-06
"Vasquez, Christian",c,27,3.031,ext,BOS,3,13550000,2019,2021,c,4516667,MDR Sports,John Henry,Dave Dombrowski,2018-03-24
