year,player,position,age,qualifying_offer,old_club,new_club,years,guarantee,term,option,opt_out,aav,agent,club_owner,gm_or_baseball_ops,details
2025,"Conforto, Michael",dh-rf,32,,SFN,LAN,1,17000000,2025,,,17000000,Boras Corp.,Mark Walter,AFriedman / BGomes,
2025,"Scherzer, Max",rhp-s,40,,TEX,TOR,1,15500000,2025,,,15500000,Boras Corp.,Edward Rogers,MShapiro/RAtkins,
2025,"Cobb, Alex",rhp-s,37,,CLE,DET,1,15000000,2025,,,15000000,Beverly Hills SC,Chris Ilitch,SHarris / JGreenberg,
2025,"García, Yimi",rhp,34,,SEA,TOR,2,15000000,2025-26,,,7500000,Nova Spts,Edward Rogers,MShapiro/RAtkins,
2025,"Morton, Charlie",rhp-s,41,,ATL,BAL,1,15000000,2025,,,15000000,Wasserman,David Rubenstein,Mike Elias,
2025,"Torres, Gleyber",2b,28,,NYA,DET,1,15000000,2025,,,15000000,Octagon,Chris Ilitch,SHarris / JGreenberg,
2025,"Verlander, Justin",rhp-s,42,,HOU,SFN,1,15000000,2025,,,15000000,ISE,Greg Johnson,B Posey / Z Minasian,
2025,"Williams, Trevor",rhp-s,33,,WAS,WAS,1,14000000,2025-26,,,7000000,Boggs & Assoc.,Mark Lerner,Mike Rizzo,
2025,"Higashioka, Kyle",c,35,,SDN,TEX,2,13500000,2025-26,mutual,,6750000,Beverly Hills SC,RDavis/BSimpson,CYoung / RFenstermaker,
2025,"Yates, Kirby",rhp,38,,TEX,LAN,1,13000000,2025,,,13000000,Beverly Hills,Mark Walter,AFriedman / BGomes,
2025,"Goldschmidt, Paul",1b,37,,STL,NYA,1,12500000,2025,,,12500000,Excel,Hal Steinbrenner,Brian Cashman,
2025,"d'Arnaud, Travis",c,36,,ATL,LAA,2,12000000,2025-26,,,6000000,Wasserman,Arturo Moreno,Perry Minasian,
2025,"Santana, Carlos",1b-dh,39,,MIN,CLE,1,12000000,2025,,,12000000,Octagon,Paul Dolan,Antonetti/Chernoff,
2025,"Kelly, Carson",c,29,,TEX,CHN,2,11500000,2025-26,mutual,,5750000,Apex,Tom Ricketts,JHoyer / CHawkins,
2025,"Chapman, Aroldis",lhp,37,,PIT,BOS,1,10750000,2025,,,10750000,Wasserman,John Henry,Craig Breslow,
2025,"Jansen, Kenley",rhp-c,37,,BOS,LAA,1,10000000,2025,,,10000000,Wasserman,Arturo Moreno,Perry Minasian,
2025,"Kepler, Max",lf,32,,MIN,PHI,1,10000000,2025,,,10000000,VC Sports,John Middleton,DDombrowski / PMattingly,
2025,"Kittredge, Andrew",rhp,35,,STL,BAL,1,10000000,2025,club,,10000000,Paragon Spts,David Rubenstein,Mike Elias,
2025,"Leclerc, José",rhp-c,31,,TEX,ATH,1,10000000,2025,,,10000000,Munger English,John Fisher,David Forst,
2025,"Soroka, Michael",rhp,27,,CHA,WAS,1,9000000,2025,,,9000000,ISE,Mark Lerner,Mike Rizzo,
2025,"Jansen, Danny",c,30,,BOS,TBA,1,8500000,2025,mutual,,8500000,ISE,Stuart Sternberg,Erik Neander,
2025,"Sanchez, Gary",c,32,,MIL,BAL,1,8500000,2025,,,8500000,MDR Spts,David Rubenstein,Mike Elias,
2025,"Kahnle, Tommy",rhp,35,,NYA,DET,1,7750000,2025,,,7750000,Ballengee,Chris Ilitch,SHarris / JGreenberg,
2025,"Polanco, Jorge",3b,31,,SEA,SEA,1,7750000,2025,,,7750000,Octagon,John Stanton,J Dipoto / J Hollander,
2025,"Kershaw, Clayton",lhp-s,37,,LAN,LAN,1,7500000,2025,,,7500000,Excel,Mark Walter,AFriedman / BGomes,
2025,"Winker, Jesse",dh-lf,31,,NYN,NYN,1,7500000,2025,,,7500000,Excel,Steve Cohen,David Stearns,
2025,"Lorenzen, Michael",rhp-s,33,,KCA,KCA,1,7000000,2025,mutual,,7000000,CAA,John Sherman,J.J. Picollo,
2025,"Sewald, Paul",rhp-c,35,,ARI,CLE,1,7000000,2025,mutual,,7000000,ISE,Paul Dolan,CAntonetti / MChernoff,
2025,"Hernández, Kiké",ss-cf,33,,LAN,LAN,1,6500000,2025,,,6500000,Wasserman,Mark Walter,AFriedman / BGomes,
2025,"Bader, Harrison",cf,31,,NYN,MIN,1,6250000,2025,mutual,,6250000,Vayner Spts,Jim Pohlad,DFalvey /JZoll,
2025,"Robertson, David",rhp,40,,TEX,PHI,1,6021505,2025,,,6021505,self-represented,John Middleton,DDombrowski / PMattingly,
2025,"Bell, Josh",1b-dh,32,,ARI,WAS,1,6000000,2025,,,6000000,Boras Corp.,Mark Lerner,Mike Rizzo,
2025,"Turner, Justin",dh-1b,40,,SEA,CHN,1,6000000,2025,,,6000000,Vayner Spts,Tom Ricketts,JHoyer / CHawkins,
2025,"Martin, Chris",rhp,39,,BOS,TEX,1,5500000,2025,,,5500000,ISE,RDavis/BSimpson,CYoung / RFenstermaker,
2025,"Gibson, Kyle",rhp-s,37,,STL,BAL,1,5250000,2025,,,5250000,Rowley Spts,David Rubenstein,Mike Elias,
2025,"Heaney, Andrew",lhp-s,34,,TEX,PIT,1,5250000,2025,,,5250000,Icon Spts,Bob Nutting,Ben Cherington,
2025,"Grichuk, Randal",cf,33,,ARI,ARI,1,5000000,2025,mutual,,5000000,Excel,Ken Kendrick,Mike Hazen,
2025,"Loáisiga, Jonathan",rhp,30,,NYA,NYA,1,5000000,2025,club,,5000000,ISE,Hal Steinbrenner,Brian Cashman,
2025,"McCutchen, Andrew",rf,38,,PIT,PIT,1,5000000,2025,,,5000000,Aegis Spts,Bob Nutting,Ben Cherington,
2025,"Moncada, Yoán",3b,30,,CHA,LAA,1,5000000,2025,,,5000000,Wasserman,Arturo Moreno,Perry Minasian,
2025,"Pérez, Martín",lhp-s,34,,SDN,CHA,1,5000000,2025,mutual,,5000000,Octagon,Jerry Reinsdorf,Chris Getz,
2025,"Rea, Colin",rhp,35,,MIL,CHN,1,5000000,2025,club,,5000000,Sterling Spts,Tom Ricketts,JHoyer / CHawkins,
2025,"Junis, Jakob",rhp-s,32,,CIN,CLE,1,4500000,2025,,,4500000,Wasserman,Paul Dolan,CAntonetti / MChernoff,
2025,"Stanek, Ryne",rhp,33,,NYN,NYN,1,4500000,2025,,,4500000,MVP Spts,Steve Cohen,David Stearns,
2025,"Pham, Tommy",of,37,,KCA,PIT,1,4025000,2025,,,4025000,Vayner Spts,Bob Nutting,Ben Cherington,
2025,"Hedges, Austin",c,32,,CLE,CLE,1,4000000,2025,,,4000000,Boras Corp.,Paul Dolan,CAntonetti / MChernoff,
2025,"Quintana, José",lhp-s,36,,NYN,MIL,1,4000000,2025,,,4000000,Wasserman,Mark Attanasio,Matt Arnold,
2025,"Ross, Joe",rhp-s,32,,MIL,PHI,1,4000000,2025,,,4000000,Wasserman,John Middleton,DDombrowski / PMattingly,
2025,"Díaz, Elias",c,34,,SDN,SDN,1,3500000,2025,mutual,,3500000,MAS+,Seidler family,A.J. Preller,
2025,"Solano, Donovan",2b-3b,37,,SDN,SEA,1,3500000,2025,,,3500000,ACES,John Stanton,J Dipoto / J Hollander,
2025,"Farmer, Kyle",inf,34,,MIN,COL,1,3250000,2025,mutual,,3250000,Beverly Hills SC,Monfort brothers,Bill Schmidt,
2025,"Coulombe, Daniel",lhp,35,,BAL,MIN,1,3000000,2025,,,3000000,ALIGND,Jim Pohlad,DFalvey /JZoll,
2025,"Ferguson, Caleb",lhp,28,,HOU,PIT,1,3000000,2025,,,3000000,Excel,Bob Nutting,Ben Cherington,
2025,"López, Jorge",rhp,32,,CHN,WAS,1,3000000,2025,,,3000000,Wasserman,Mark Lerner,Mike Rizzo,
2025,"Sims, Lucas",rhp,31,,BOS,WAS,1,3000000,2025,,,3000000,TWC Spts,Mark Lerner,Mike Rizzo,
2025,"Hill, Tim",lhp,35,,NYA,NYA,1,2850000,2025,club,,2850000,Paragon Spts,Hal Steinbrenner,Brian Cashman,
2025,"Brebbia, John",rhp,35,,ATL,DET,1,2750000,2025,club,,2750000,Icon Spts,Chris Ilitch,SHarris / JGreenberg,
2025,"Newman, Kevin",ss,31,,ARI,LAA,1,2750000,2025,club,,2750000,Jonathan Weiss,Arturo Moreno,Perry Minasian,
2025,"Thielbar, Caleb",lhp,38,,MIN,CHN,1,2750000,2025,,,2750000,Octagon,Tom Ricketts,JHoyer / CHawkins,
2025,"Hendricks, Kyle",rhp-s,35,,CHN,LAA,1,2500000,2025,,,2500000,Wasserman,Arturo Moreno,Perry Minasian,
2025,"Stallings, Jacob",c,35,,COL,COL,1,2500000,2025,mutual,,2500000,McKinnis Spts,Monfort brothers,Bill Schmidt,
2025,"Suter, Brent",lhp,35,,CIN,CIN,1,2500000,2025,club,,2500000,Diamond Spts,Bob Castellini,NKrall / BMeador,
2025,"Wilson, Justin",lhp,37,,CIN,BOS,1,2250000,2025,,,2250000,ACES,John Henry,Craig Breslow,
2025,"Urshela, Gio",ss,33,,ATL,ATH,1,2150000,2025,,,2150000,Klutch Spts,John Fisher,David Forst,
2025,"Alexander, Scott",lhp,35,,ATH,COL,1,2000000,2025,,,2000000,Apex,Monfort brothers,Bill Schmidt,
2025,"Maton, Phil",rhp,32,,NYN,STL,1,2000000,2025,,,2000000,Paragon Spts,Bill DeWitt Jr.,John Mozeliak,
2025,"Rosario, Amed",ss,29,,CIN,WAS,1,2000000,2025,,,2000000,Octagon,Mark Lerner,Mike Rizzo,
2025,"Raley, Brooks",lhp,37,,NYN,NYN,1,1850000,2025,club,,1850000,CAA,Steve Cohen,David Stearns,
2025,"McFarland, T.J.",lhp,36,,ATH,ATH,1,1800000,2025,,,1800000,Octagon,John Fisher,David Forst,
2025,"Slater, Austin",of,32,,BAL,CHA,1,1750000,2025,,,1750000,Ballengee,Jerry Reinsdorf,Chris Getz,
2025,"Frazier, Adam",2b-of,33,,KCA,PIT,1,1525000,2025,,,1525000,McKinnis Spts,Bob Nutting,Ben Cherington,
2025,"Jackson, Luke",rhp,33,,ATL,TEX,1,1500000,2025,,,1500000,Beverly Hills SC,RDavis/BSimpson,CYoung / RFenstermaker,
2025,"Verdugo, Alex",lf,29,,NYA,ATL,1,1500000,2025,,,1500000,MVP Spts,Atl Braves Holdings,Alex Anthopoulos,
2025,"Graveman, Kendall",rhp,34,,HOU,ARI,1,1350000,2025,mutual,,1350000,Sports One,Ken Kendrick,Mike Hazen,
2025,"Turnbull, Spencer",rhp-s,32,,PHI,TOR,1,1265306,2025,,,1000000,Boras Corp.,Edward Rogers,MShapiro/RAtkins,
2025,"Gamel, Ben",cf,33,,HOU,HOU,1,1200000,2025,,,1200000,Wasserman,Jim Crane,Dana Brown,
2025,"Corbin, Patrick",lhp-s,35,,WAS,TEX,1,1100000,2025,,,1100000,ISE,RDavis/BSimpson,CYoung / RFenstermaker,
2025,"DeJong, Paul",ss,31,,KCA,WAS,1,1000000,2025,,,1000000,CL Rocks,Mark Lerner,Mike Rizzo,
2025,"Heyward, Jason",rf,35,,HOU,SDN,1,1000000,2025,,,1000000,Excel,Seidler family,A.J. Preller,
2025,"Means, John",lhp-s,29,,BAL,CLE,1,1000000,2025,club,,1000000,Wasserman,Paul Dolan,CAntonetti / MChernoff,
2025,"Smith, Drew",rhp,31,,NYN,NYN,1,1000000,2025,club,,1000000,MVP Spts,Steve Cohen,David Stearns,
2025,"Ahmed, Nick",ss,34,,SDN,TEX,0,1250000,2025,,,,Excel,RDavis/BSimpson,CYoung / RFenstermaker,
2025,"Bard, Daniel",rhp,40,,COL,SEA,0,,2025,,,,ISE,John Stanton,J Dipoto / J Hollander,
2025,"Barnes, Jacob",rhp,35,,WAS,TOR,0,1400000,2025,,,,Vayner Spts,Edward Rogers,MShapiro/RAtkins,
2025,"Beeks, Jalen",lhp,31,,PIT,HOU,0,,2025,,,,Frontline,Jim Crane,Dana Brown,
2025,"Borucki, Ryan",lhp,31,,PIT,PIT,0,,2025,,,,ISE,Bob Nutting,Ben Cherington,
2025,"Buchanan, David",rhp,36,,CIN,TEX,0,1375000,2025,,,,TWC Spts,RDavis/BSimpson,CYoung / RFenstermaker,
2025,"Canha, Mark",lf,36,,SFN,MIL,0,1400000,2025,,,,CAA,Mark Attanasio,Matt Arnold,
2025,"Casali, Curt",c,36,,SFN,ATL,0,1250000,2025,,,,Beverly Hills,Atl Braves Holdings,Alex Anthopoulos,
2025,"Chafin, Andrew",lhp,35,,TEX,DET,0,,2025,,,,Meister Spts,Chris Ilitch,SHarris / JGreenberg,
2025,"Chavez, Jesse",rhp,37,,ATL,TEX,0,1250000,2025,,,,Apex,RDavis/BSimpson,CYoung / RFenstermaker,
2025,"Clevinger, Mike",rhp-s,34,,CHA,CHA,0,1500000,2025,,,,ACES,Jerry Reinsdorf,Chris Getz,
2025,"DeSclafani, Anthony",rhp-s,35,,MIN,NYA,0,,2025,,,,VC Sports,Hal Steinbrenner,Brian Cashman,
2025,"Drury, Brandon",3b-dh,32,,LAA,CHA,0,2000000,2025,,,,Wasserman,Jerry Reinsdorf,Chris Getz,
2025,"Farmer, Buck",rhp,34,,CIN,ATL,0,1000000,2025,,,,Excel,Atl Braves Holdings,Alex Anthopoulos,
2025,"Flexen, Chris",rhp-s,31,,CHA,CHN,0,1500000,2025,,,,O'Connell Spts,Tom Ricketts,JHoyer / CHawkins,
2025,"Fuminami, Shintaro",rhp,31,,NYN,SEA,0,1300000,2025,,,,Boras Corp.,John Stanton,J Dipoto / J Hollander,
2025,"Gallo, Joey",rf,31,,WAS,CHA,0,,2025,,,,Boras Corp.,Jerry Reinsdorf,Chris Getz,
2025,"García, Luis",rhp,38,,BOS,LAN,0,1500000,2025,,,,Reynolds Spts,Mark Walter,AFriedman / BGomes,
2025,"Gott, Trevor",rhp,32,,ATH,SEA,0,1350000,2025,,,,Sports One,John Stanton,J Dipoto / J Hollander,
2025,"Grandal, Yasmani",c,36,,PIT,BOS,0,,2025,,,,Wasserman,John Henry,Craig Breslow,
2025,"Gurriel, Yuli",1b,41,,KCA,SDN,0,1350000,2025,,,,Mato Spts,John Seidler,A.J. Preller,
2025,"Hampson, Garrett",2b-of,30,,KCA,ARI,0,1500000,2025,,,,TWC Spts,Ken Kendrick,Mike Hazen,
2025,"Iglesias, José",ss,35,,NYN,SDN,0,3000000,2025,,,,MVP Spts,John Seidler,A.J. Preller,
2025,"Jankowski, Travis",cf,34,,TEX,CHN,0,1250000,2025,,,,Excel,Tom Ricketts,JHoyer / CHawkins,
2025,"Jiménez, Eloy",dh-lf,28,,BAL,TBA,0,2000000,2025,,,,Klutch Spts,Stuart Sternberg,Erik Neander,
2025,"Kriske, Brooks",rhp,31,,BAL,CHN,0,900000,2025,,,,,Tom Ricketts,JHoyer / CHawkins,
2025,"Maile, Luke",c,34,,CIN,KCA,0,2000000,2025,,,,Meister Spts,John Sherman,J.J. Picollo,
2025,"Margot, Manuel",rf,30,,MIN,MIL,0,1300000,2025,,,,Wasserman,Mark Attanasio,Matt Arnold,
2025,"McCann, James",c,35,,BAL,ATL,0,,2025,,,,Ballengee,Atl Braves Holdings,Alex Anthopoulos,
2025,"McGough, Scott",rhp,35,,ARI,ARI,0,1250000,2025,,,,Wasserman,Ken Kendrick,Mike Hazen,
2025,"Miley, Wade",lhp-s,38,,MIL,CIN,0,2500000,2025,,,,O'Connell Spts,Bob Castellini,NKrall / BMeador,
2025,"Moore, Matt",lhp-s,36,,LAA,BOS,0,2000000,2025,,,,Boras Corp.,John Henry,Craig Breslow,
2025,"Neris, Héctor",rhp,36,,HOU,ATL,0,,2025,,,,Octagon,Atl Braves Holdings,Alex Anthopoulos,
2025,"Ottavino, Adam",rhp,39,,NYN,BOS,0,2000000,2025,,,,WME,John Henry,Craig Breslow,
2025,"Pillar, Kevin",cf,36,,LAA,TEX,0,1000000,2025,,,,All Bases Covered,RDavis/BSimpson,CYoung / RFenstermaker,
2025,"Stassi, Max",c,34,,CHA,SFN,0,,2025,,,,Wasserman,Greg Johnson,BPosey / ZMinasian,
2025,"Strickland, Hunter",rhp,36,,LAA,TEX,0,,2025,,,,All Bases Covered,RDavis/BSimpson,CYoung / RFenstermaker,
2025,"Stripling, Ross",rhp-s,35,,ATH,KCA,0,1750000,2025,,,,Excel,John Sherman,J.J. Picollo,
2025,"Trivino, Lou",rhp,33,,NYA,SFN,0,1500000,2025,,,,Pro Edge Spts,Greg Johnson,B Posey / Z Minasian,
2025,"Ureña, José",rhp-s,33,,TEX,NYN,0,2000000,2025,,,,Premier Talent,Steve Cohen,David Stearns,
2025,"Yarbrough, Ryan",lhp-s,33,,TOR,TOR,0,2000000,2025,,,,Excel,Edward Rogers,MShapiro/RAtkins,
2025,"Uwasawa, Naoyuki",rhp-s,31,,BOS,NPB,1,,2025,,,,,SoftBank Hawks,,
2025,"Blackmon, Charlie",dh-of,39,,COL,,,,,,,,ACES,,,
2025,"Carpenter, Matt",dh-1b,39,,STL,,,,,,,,CAA,,,
2025,"Hudson, Daniel",rhp,38,,LAN,,,,,,,,Wasserman,,,
2025,"Kiermaier, Kevin",cf,35,,LAN,,,,,,,,Equity Baseball,,,
2025,"Lynn, Lance",rhp-s,38,,STL,,,,,,,,Headline Spts,,,
2025,"Merrifield, Whit",2b,36,,ATL,,,,,,,,Warner Spts,,,
2025,"Wood, Alex",lhp-s,34,,ATH,,,,,,,,ACES,,,
2025,"Duvall, Adam",cf,36,,ATL,,,,,,,,CAA,,,
2025,"Paxton, James",lhp-s,36,,BOS,,,,,,,,Boras Corp.,,,
2025,"Smyly, Drew",lhp,36,,CHN,,,,,,,,Frontline,,,
2025,"Leone, Dominic",rhp,33,,CHA,,,,,,,,ACES,,,
2025,"Grossman, Robbie",lf,35,,KCA,,,,,,,,Alliance Spts,,,
2025,"Smith, Will",lhp-c,35,,KCA,,,,,,,,CAA,,,
2025,"Kelly, Joe",rhp,37,,LAN,,,,,,,,ACES,,,
2025,"Martinez, J.D.",dh-rf,37,,NYN,,,,,,,,Boras Corp.,,,
2025,"Rizzo, Anthony",1b,35,,NYA,,,,,,,,Sports One,,,
2025,"Gonzales, Marco",lhp-s,33,,PIT,,,,,,,,CAA,,,
2025,"Peralta, David",lf,37,,SDN,,,,,,,,ACES,,,
2025,"Middleton, Keynan",rhp,30,,STL,,,,,,,,ACES,,,
2025,"Duffy, Matt",ss,34,,TEX,,,,,,,,Grand Central,,,
2024,"Ohtani, Shohei",rhp-s,29,rejected,ANA,LAN,10,700000000,2024-33,,,70000000,CAA,Mark Walter,AFriedman / BGomes,
2024,"Nola, Aaron",rhp-s,31,rejected,PHI,PHI,7,172000000,2024-30,,,24571429,Paragon,John Middleton,DDombrowski / SFuld,
2024,"Hader, Josh",lhp-c,30,rejected,SDN,HOU,5,95000000,2024-28,,,19000000,CAA,Jim Crane,Dana Brown,
2024,"Bellinger, Cody",cf,28,rejected,CHN,CHN,3,80000000,2024-26,,,26666667,Boras Corp.,Tom Ricketts,JHoyer / CHawkins,
2024,"Rodriguez, Eduardo",lhp-s,31,,DET,ARI,4,80000000,2024-27,vesting,,20000000,Octagon,Ken Kendrick,Mike Hazen,
2024,"Gray, Sonny",rhp-s,34,rejected,MIN,STL,3,75000000,2024-26,club,,25000000,Bo McKinnis,Bill DeWitt Jr.,JMozeliak / MGirsh,
2024,"Snell, Blake",lhp-s,31,rejected,SDN,SFN,2,62000000,2024-25,,Y,31000000,Boras Corp.,Greg Johnson,F Zaidi / P Putila,
2024,"Chapman, Matt",3b,31,rejected,TOR,SFN,3,54000000,2024,player (2),,18000000,Boras Corp.,Greg Johnson,F Zaidi / P Putila,
2024,"Candelario, Jeimer",3b,30,,CHN,CIN,3,45000000,2024-26,club,,15000000,Paul Kinzer,Bob Castellini,NKrall / BMeador,
2024,"Lugo, Seth",rhp-s,34,,SDN,KCA,3,45000000,2024-26,player,,15000000,Ballengee,John Sherman,J.J. Picollo,
2024,"Hicks, Jordan",rhp-s,27,,TOR,SFN,4,44000000,2024-27,,,11000000,Ballengee,Greg Johnson,F Zaidi / P Putila,
2024,"Gurriel Jr., Lourdes",lf,30,,ARI,ARI,3,42000000,2024-26,club,,14000000,Magnus Spts,Ken Kendrick,Mike Hazen,
2024,"Soler, Jorge",rf,32,,MIA,SFN,3,42000000,2024-26,,,14000000,MVP Sports,Greg Johnson,F Zaidi / P Putila,
2024,"Giolito, Lucas",rhp-s,29,,CLE,BOS,2,38500000,2024-25,player,,19250000,CAA,John Henry,Craig Breslow,
2024,"Stroman, Marcus",rhp-s,33,,CHN,NYA,2,37000000,2024-25,club,,18500000,Roc Nation,Hal Steinbrenner,Brian Cashman,
2024,"Hoskins, Rhys",1b,31,,PHI,MIL,2,34000000,2024-25,mutual,Y,17000000,Boras Corp.,Mark Attanasio,Matt Arnold,
2024,"Stephenson, Robert",rhp,31,,TBA,ANA,3,33000000,2024-26,,,11000000,Apex,Arturo Moreno,Perry Minasian,
2024,"Wacha, Michael",rhp-s,33,,SDN,KCA,2,32000000,2024-25,player,,16000000,CAA,John Sherman,J.J. Picollo,
2024,"López, Reynaldo",rhp,30,,CLE,ATL,3,30000000,2024-26,club,,10000000,CAA,Braves Holdings,Alex Anthopoulos,
2024,"Manaea, Sean",lhp-s,32,,SFN,NYN,2,28000000,2024-25,,Y,14000000,Boras Corp.,Steve Cohen,David Stearns,
2024,"Martinez, Nick",rhp-s,33,,SDN,CIN,2,26000000,2024-25,,Y,13000000,Boras Corp.,Bob Castellini,NKrall / BMeador,
2024,"Montgomery, Jordan",lhp-s,31,,TEX,ARI,1,25000000,2024,vesting,,25000000,Boras Corp.,Ken Kendrick,Mike Hazen,
2024,"Garver, Mitch",c-dh,33,,TEX,SEA,2,24000000,2024-25,mutual,,12000000,ISE,John Stanton,J Dipoto / J Hollander,
2024,"Maeda, Kenta",rhp-s,36,,MIN,DET,2,24000000,2024-25,,,12000000,Boras Corp.,Chris Ilitch,SHarris / JGreenberg,
2024,"Hernández, Teoscar",rf,31,,SEA,LAN,1,23500000,2024,,,23500000,Republik Spts,Mark Walter,AFriedman / BGomes,
2024,"Mahle, Tyler",rhp-s,29,,MIN,TEX,2,22000000,2024-25,,,11000000,ISE,RDavis/BSimpson,Chris Young,
2024,"Peralta, Wandy",lhp,32,,NYA,SDN,4,16500000,2024-27,,Y,16500000,MAS+,Seidler family,A.J. Preller,
2024,"Montas, Frankie",rhp-s,31,,NYA,CIN,1,16000000,2024,mutual,,16000000,Boras Corp.,Bob Castellini,NKrall / BMeador,
2024,"Pagán, Emilio",rhp,33,,MIN,CIN,2,16000000,2024-25,player,,8000000,Ballengee,Bob Castellini,NKrall / BMeador,
2024,"Kiner-Falefa, Isiah",ss,29,,NYA,TOR,2,15000000,2024-25,,,7500000,ALIGND,Edward Rogers,MShapiro/RAtkins,
2024,"Flaherty, Jack",rhp-s,28,,BAL,DET,1,14000000,2024,,,14000000,CAA,Chris Ilitch,SHarris / JGreenberg,
2024,"Gibson, Kyle",rhp-s,36,,BAL,STL,1,13000000,2024,club,,13000000,Rowley Spts,Bill DeWitt Jr.,JMozeliak / MGirsh,
2024,"Kimbrel, Craig",rhp-c,36,,PHI,BAL,1,13000000,2024,club,,13000000,SportsMeter,John Angelos,Mike Elias,
2024,"Severino, Luis",rhp-s,30,,NYA,NYN,1,13000000,2024,,,13000000,Rep 1,Steve Cohen,David Stearns,
2024,"Turner, Justin",dh-3b,39,,BOS,TOR,1,13000000,2024,,,13000000,Vayner Spts,Edward Rogers,MShapiro/RAtkins,
2024,"Pederson, Joc",lf,32,,SFN,ARI,1,12500000,2024,mutual,,12500000,Excel,Ken Kendrick,Mike Hazen,
2024,"Caratini, Victor",c,30,,MIL,HOU,2,12000000,2024-25,,,6000000,ACES,Jim Crane,Dana Brown,
2024,"Martinez, J.D.",dh-rf,36,,LAN,NYN,1,12000000,2024,,,8966565,Boras Corp.,Steve Cohen,David Stearns,
2024,"Robertson, David",rhp-c,39,,MIA,TEX,1,11500000,2024,mutual,,11500000,self-represented,RDavis/BSimpson,Chris Young,
2024,"Lynn, Lance",rhp-s,37,,LAN,STL,1,11000000,2024,club,,11000000,Headline Spts,Bill DeWitt Jr.,JMozeliak / MGirsh,
2024,"Bader, Harrison",cf,30,,CIN,NYN,1,10500000,2024,,,10500000,Vayner Spts,Steve Cohen,David Stearns,
2024,"Chapman, Aroldis",lhp,36,,TEX,PIT,1,10500000,2024,,,10500000,Wasserman,Bob Nutting,Ben Cherington,
2024,"Kiermaier, Kevin",cf,34,,TOR,TOR,1,10500000,2024,,,10500000,Equity Baseball,Edward Rogers,MShapiro/RAtkins,
2024,"Hendriks, Liam",rhp-c,35,,CHA,BOS,2,10000000,2024-25,mutual,,5000000,ALIGND,John Henry,Craig Breslow,
2024,"Kershaw, Clayton",lhp-s,36,,LAN,LAN,2,10000000,2024-25,player,,5000000,Excel,Mark Walter,AFriedman / BGomes,
2024,"Brasier, Ryan",rhp,36,,LAN,LAN,2,9000000,2024-25,,,4500000,ALIGND,Mark Walter,AFriedman / BGomes,
2024,"Heyward, Jason",rf-cf,34,,LAN,LAN,1,9000000,2024,,,9000000,Excel,Mark Walter,AFriedman / BGomes,
2024,"Neris, Hector",rhp,35,,HOU,CHN,1,9000000,2024,club,,9000000,Octagon,Tom Ricketts,JHoyer / CHawkins,
2024,"Miley, Wade",lhp-s,37,,MIL,MIL,1,8500000,2024,mutual,,8500000,O'Connell Spts,Mark Attanasio,Matt Arnold,
2024,"Wood, Alex",lhp-s,33,,SFN,OAK,1,8500000,2024,,,8500000,ACES,John Fisher,David Forst,
2024,"Murphy, Tom",c,33,,SEA,SFN,2,8250000,2024-25,club,,4125000,Ballengee,Greg Johnson,F Zaidi / P Putila,
2024,"Kelly, Joe",rhp,36,,LAN,LAN,1,8000000,2024,,,8000000,ACES,Mark Walter,AFriedman / BGomes,
2024,"Merrifield, Whit",2b,35,,TOR,PHI,1,8000000,club,,,8000000,Warner Cos.,John Middleton,DDombrowski / SFuld,
2024,"Pérez, Martín",lhp-s,33,,TEX,PIT,1,8000000,2024,,,8000000,OL Baseball,Bob Nutting,Ben Cherington,
2024,"Stratton, Chris",rhp,33,,TEX,KCA,2,8000000,2024-25,player,,4000000,Bo McKinnis,John Sherman,J.J. Picollo,
2024,"Junis, Jakob",rhp-s,31,,SFN,MIL,1,7000000,,,,7000000,Wasserman,Mark Attanasio,Matt Arnold,
2024,"Paxton, James",lhp-s,35,,BOS,LAN,1,7000000,2024,,,7000000,Boras Corp.,Mark Walter,AFriedman / BGomes,
2024,"Maton, Phil",rhp,31,,HOU,TBA,1,6500000,2024,club,,6500000,Paragon,Stuart Sternberg,Erik Neander,
2024,"Middleton, Keynan",rhp,29,,NYA,STL,1,6000000,2024,club,,6000000,ACES,Bill DeWitt Jr.,JMozeliak/MGirsh,
2024,"Brebbia, John",rhp,34,,SFN,CHA,1,5500000,2024,mutual,,5500000,Icon Spts,Jerry Reinsdorf,Chris Getz,
2024,"Santana, Carlos",1b-dh,38,,MIL,MIN,1,5250000,2024,,,5250000,Octagon,Jim Pohlad,DFalvey /TLevine,
2024,"Anderson, Tim",ss,31,,CHA,MIA,1,5000000,2024,,,5000000,Excel,Bruce Sherman,Peter Bendix,
2024,"Gallo, Joey",rf,30,,MIN,WAS,1,5000000,2024,mutual,,5000000,Boras Corp.,Mark Lerner,Mike Rizzo,
2024,"McCutchen, Andrew",rf,37,,PIT,PIT,1,5000000,2024,,,5000000,Aegis Spts,Bob Nutting,Ben Cherington,
2024,"Smith, Will",lhp,34,,TEX,KCA,1,5000000,2024,,,5000000,CAA,John Sherman,J.J. Picollo,
2024,"Chafin, Andrew",lhp,34,,MIL,DET,1,4750000,2024,club,,4750000,Meister Spts,Chris Ilitch,SHarris / JGreenberg,
2024,"Frazier, Adam",2b-of,32,,BAL,KC,1,4500000,2024,mutual,,4500000,Bo McKinnis,John Sherman,J.J. Picollo,
