year,player,position,mls,salary
2026,"Young, Danny",lhp,1.16,925000
2026,"Bazardo, Eduard",rhp,2.118,923000
2026,"Bird, Jake",rhp,3.051,915000
2026,"Sousa, Bennett",lhp,2.156,910000
2026,"Zastryzny, Rob",lhp,2.121,902500
2026,"Brogdon, Connor",rhp,4.09,900000
2026,"Campusano, Luis",c,3.003,900000
2026,"Garcia, Rico",rhp,1.127,900000
2026,"Gilbert, Tyler",lhp,2.075,900000
2026,"Hill, Derek",cf,3.04,900000
2026,"Lange, Alex",rhp,3.145,900000
2026,"Pop, Zach",rhp,2.171,900000
2026,"Suarez, José",lhp,4.064,900000
2026,"Wentz, Joey",lhp,2.166,900000
2026,"White, Eli",2b,3.14,900000
2026,"Crow-Armstrong, Pete",cf,1.17,894000
2026,"Laweryson, Cody",rhp,0.017,875000
2026,"Moll, Sam",lhp,4.023,875000
2026,"Roa, Christian",rhp,0.065,875000
2026,"Wells, Austin",c,2.031,866200
2026,"Cavalli, Cade",rhp-s,2.141,862500
2026,"Busch, Michael",3b,2.045,860000
2026,"Marchán, Rafael",c,3.006,860000
2026,"Bruihl, Justin",lhp,1.112,850000
2026,"Gage, Matt",lhp,0.155,850000
2026,"Hagenman, Justin",rhp,0.046,850000
2026,"Kilian, Caleb",rhp,0.153,850000
2026,"Muñoz, Roddery",rhp,0.123,850000
2026,"Oliva, Jared",of,0.05,850000
2026,"Walter, Brandon",lhp,0.168,850000
2026,"Rice, Ben",c-1b,1.076,845800
2026,"Medina, Luis",rhp,2.146,835000
2026,"Dingler, Dillon",c,1.063,834900
2026,"Jones, Jahmai",2b,1.148,832200
2026,"Woo, Bryan",rhp-s,2.121,831600
2026,"Warren, Will",rhp,1.016,826625
2026,"Smith, Shane",rhp-s,1,825900
2026,"Ramírez, Yohan",rhp,3.135,825000
2026,"Waldichuk, Ken",lhp-s,2.15,825000
2026,"Naylor, Bo",c,2.113,824900
2026,"Smith, Cade",rhp,2,824600
2026,"Chaparro, Andrés",3b,1.002,822600
2026,"Williams, Gavin",rhp-s,2.103,822200
2026,"Varland, Louie",rhp,1.163,821500
2026,"Triolo, Jared",ss,2.071,818900
2026,"Olson, Reese",rhp-s,2.123,818100
2026,"Horton, Cade",rhp-s,0.142,817500
2026,"Vientos, Mark",3b,2.102,813750
2026,"Schneider, Davis",inf,2.029,813500
2026,"Little, Brendon",lhp,1.135,811900
2026,"Baty, Brett",3b-dh,2.088,811500
2026,"Barger, Addison",ss-3b,1.098,811000
2026,"Lopez, Otto",2b,2.109,810500
2026,"Abreu, Wilyer",of,2.041,810000
2026,"Bailey, Patrick",c,2.136,810000
2026,"Dreyer, Jack",lhp,1,810000
2026,"Elder, Bryce",rhp-s,2.069,810000
2026,"Goodman, Hunter",c,2.01,810000
2026,"Joyce, Ben",rhp,2.075,810000
2026,"McArthur, James",rhp,2.15,810000
2026,"Miller, Erik",lhp,2,810000
2026,"Peraza, Oswald",ss,2.014,810000
2026,"Ramos, Heliot",lf,2.103,810000
2026,"Rodriguez, Grayson",rhp-s,2.129,810000
2026,"Schanuel, Nolan",1b-of,2.045,810000
2026,"Schmitt, Casey",3b,2.035,810000
2026,"Sheehan, Emmet",rhp-s,2.08,810000
2026,"Stone, Gavin",rhp,2.034,810000
2026,"Walker, Ryan",rhp-c,2.136,810000
2026,"Smith, Cam",rf,1,809900
2026,"Francis, Bowden",rhp,2.098,809800
2026,"Nance, Tommy",rhp,2.165,809700
2026,"Estrada, Jeremiah",rhp,2.069,809500
2026,"Gaddis, Hunter",rhp,2.073,809500
2026,"Henriquez, Ronny",rhp,1.115,809000
2026,"Vásquez, Randy",rhp-s,1.129,808800
2026,"Amaya, Miguel",c,2.13,808500
2026,"Lukes, Nathan",of,1.145,808500
2026,"Palencia, Daniel",rhp,1.154,808000
2026,"Bido, Osvaldo",rhp-s,1.161,807925
2026,"Marinaccio, Ron",rhp,2.064,807650
2026,"Monasterio, Andruw",3b,2.099,807500
2026,"Weissert, Greg",rhp,2.079,807500
2026,"Hoeing, Bryan",rhp,2.133,807000
2026,"Wood, James",dh-lf,1.091,806900
2026,"Mlodzinski, Carmen",rhp-s,2.081,806800
2026,"Myers, Tobias",rhp,1.109,806300
2026,"Vargas, Miguel",3b,2.101,805700
2026,"Kerkering, Orion",rhp,2.01,805500
2026,"Meadows, Parker",cf,1.169,805300
2026,"Johnson, Bryce",cf,1.097,805000
2026,"Langford, Wyatt",lf,2,805000
2026,"Shaw, Matt",3b,0.162,804500
2026,"Stowers, Kyle",dh-of,2.012,804200
2026,"Edwards, Xavier",2b,2.034,804000
2026,"Clemens, Kody",2b,2.134,803900
2026,"Sosa, Lenyn",2b-ss,2.044,803550
2026,"Erceg, Lucas",rhp,2.136,803500
2026,"Priester, Quinn",rhp-s,1.134,803200
2026,"Westburg, Jordan",ss,2.098,802800
2026,"Blanco, Ronel",rhp-s,2.101,802700
2026,"Holliday, Jackson",2b,1.078,802200
2026,"Bradley, Taj",rhp-s,2.097,802050
2026,"Cameron, Noah",lhp-s,0.137,802000
2026,"Horwitz, Spencer",1b,1.152,802000
2026,"Gonzales, Nick",3b,2.018,801600
2026,"Jones, Jared",rhp-s,2,801600
2026,"Cowser, Colton",of,2.043,801500
2026,"Schlittler, Cam",rhp,0.082,801425
2026,"Herrin, Tim",lhp,2.058,801200
2026,"Arias, Gabriel",ss,2.124,801100
2026,"Brown, Ben",rhp-s,1.169,801000
2026,"Schneemann, Daniel",3b,1.12,800700
2026,"Frelick, Sal",of,2.072,800600
2026,"Garcia, Robert",lhp-c,2.086,800500
2026,"Davis, Henry",c,2.037,800400
2026,"Mangum, Jake",of,1,800200
2026,"Burrows, Michael",rhp-s,0.135,800100
2026,"Perkins, Blake",cf,2.133,800001
2026,"Abbott, Andrew",lhp-s,2.119,800000
2026,"Bachman, Sam",rhp,1.149,800000
2026,"Baldwin, Drake",c,1,800000
2026,"Birdsong, Hayden",rhp,1.041,800000
2026,"Buttó, José",rhp,1.168,800000
2026,"Casparius, Ben",rhp,1.016,800000
2026,"Criswell, Cooper",rhp,1.143,800000
2026,"De La Cruz, Elly",ss,2.118,800000
2026,"Encarnación, Jerar",rf,1.112,800000
2026,"Gray, Tristan",3b,0.123,800000
2026,"Grissom, Vaughn",2b,1.086,800000
2026,"Hernández, Daysbel",rhp,1.095,800000
2026,"Hodge, Porter",rhp,1.117,800000
2026,"Holmes, Grant",rhp-s,1.106,800000
2026,"Kochanowicz, Jack",rhp-s,1.012,800000
2026,"Koss, Christian",ss,1,800000
2026,"Miller, Bobby",rhp,1.119,800000
2026,"Myers, Dane",of,2.037,800000
2026,"Nardi, Andrew",lhp,3.053,800000
2026,"Narváez, Carlos",c,1.038,800000
2026,"Pages, Andy",cf,1.155,800000
2026,"Pozo, Yohel",c-1b,1.052,800000
2026,"Rodríguez, Randy",rhp,1.148,800000
2026,"Roupp, Landen",rhp-s,1.085,800000
2026,"Sanmartin, Reiver",lhp,1.148,800000
2026,"Sasaki, Rōki",rhp-s,1,800000
2026,"Schwellenbach, Spencer",rhp,1.124,800000
2026,"Seabold, Connor",rhp,1.013,800000
2026,"Silseth, Chase",rhp-s,1.105,800000
2026,"Smith-Shawver, AJ",rhp,1.097,800000
2026,"Sullivan, Brett",c-of,0.11,800000
2026,"Williamson, Brandon",lhp-s,2.139,800000
2026,"Winn, Keaton",rhp,1.09,800000
2026,"Wolfram, Grant",lhp,0.084,800000
2026,"King, Bryan",lhp,1.1,799900
2026,"Escarra, J.C.",c,0.139,799800
2026,"Collins, Isaac",lf,1.022,799750
2026,"Pérez, Eury",rhp,2.113,799500
2026,"Winn, Masyn",ss,2.045,799450
2026,"Walker, Jordan",rf,2.044,799400
2026,"Wallner, Matt",rf,2.043,799350
2026,"Herrera, Iván",c-dh,2.034,798900
2026,"Martin, Davis",rhp-s,1.117,798900
2026,"Montgomery, Colson",ss,0.087,798500
2026,"Manzardo, Kyle",1b,1.073,798300
2026,"Uribe, Abner",rhp,1.121,798300
2026,"Waldrep, Hurston",rhp,0.103,798300
2026,"Junk, Janson",rhp,1.045,798000
2026,"Rocchio, Brayan",ss,2.001,797600
2026,"Leasure, Jordan",rhp,1.162,797550
2026,"Outman, James",cf,2.007,797550
2026,"Marsh, Alec",rhp,2.078,797500
2026,"Murphy, Chris",lhp,2.071,797250
2026,"Fluharty, Mason",lhp,0.139,797000
2026,"Pagés, Pedro",c,1.166,796900
2026,"Waldron, Matt",rhp,1.107,796800
2026,"Cantillo, Joey",lhp-s,0.162,796600
2026,"Canzone, Dominic",of,2.014,796600
2026,"Ferrer, Jose",lhp,2.094,796600
2026,"Fisher, Braydon",rhp,0.13,796600
2026,"Aranda, Jonathan",2b,2.03,796400
2026,"Patrick, Chad",rhp,0.125,796400
2026,"Woods-Richardson, Simeon",rhp-s,1.153,796250
2026,"Hurter, Brant",lhp,1.042,796200
2026,"Durbin, Caleb",3b,0.164,796000
2026,"Cecconi, Slade",rhp-s,1.155,795600
2026,"Koenig, Jared",lhp,2.043,795600
2026,"Leahy, Kyle",rhp-s,1.14,795600
2026,"Ashcraft, Braxton",rhp-s,0.126,795100
2026,"O'Brien, Riley",rhp,1.129,795050
2026,"Vasil, Mike",rhp,1,795050
2026,"Caminero, Junior",3b,1.058,794800
2026,"Funderburk, Kody",lhp,1.122,794700
2026,"Mattson, Isaac",rhp,0.15,794200
2026,"Young, Jacob",cf,2.037,794200
2026,"Leiter, Jack",rhp-s,1.033,794000
2026,"Norby, Connor",2b,1.057,794000
2026,"Phillips, Tyler",rhp,1.048,794000
2026,"Rodríguez, Manuel",rhp,2.139,793600
2026,"Latz, Jake",lhp,1.17,793500
2026,"Soriano, George",rhp,1.095,793350
2026,"Hancock, Emerson",rhp-s,1.059,793300
2026,"Kolek, Stephen",rhp-s,1.099,793250
2026,"Burke, Sean",rhp-s,1.011,793200
2026,"Lee, Brooks",ss,1.089,793050
2026,"Bradford, Cody",lhp,2.086,793000
2026,"Montgomery, Mason",lhp,1.021,793000
2026,"Anderson, Grant",rhp,2.007,792900
2026,"Alexander, Blaze",ss,1.053,792800
2026,"Julien, Edouard",2b,2.009,792750
2026,"Scott II, Victor",cf,1.083,792750
2026,"Headrick, Brent",lhp,0.171,792675
2026,"Petersen, Michael",rhp,0.086,792500
2026,"Fermín, José",ss,1.075,792350
2026,"Mastrobuoni, Miles",2b,2.043,792300
2026,"Núñez, Dedniel",rhp,2.074,792000
2026,"Ramirez, Agustin",c,0.161,792000
2026,"Loperfido, Joey",lf-1b,1.021,791900
2026,"Sabrowski, Erik",lhp,1.033,791600
2026,"Bachar, Lake",rhp,1.021,791500
2026,"Brito, Jhony",rhp,2.048,791500
2026,"Carter, Evan",cf,1.17,791500
2026,"McLean, Nolan",rhp-s,0.044,791500
2026,"Ruiz, Esteury",cf,2.064,791500
2026,"Sanoja, Javier",ss-cf,1.023,791500
2026,"Slaten, Justin",rhp,2,791500
2026,"Festa, David",rhp,1.052,791200
2026,"Mayo, Coby",3b,0.17,790800
2026,"Blubaugh, A.J.",rhp,0.038,790700
2026,"Dezenzo, Zach",3b,1.055,790700
2026,"Martin, Austin",2b-of,1.041,790650
2026,"Vivas, Jorbit",2b,0.056,790600
2026,"Ortiz, Joey",ss,2.03,790400
2026,"Vargas, Carlos",rhp,1.14,790100
2026,"Fuentes, Didier",rhp,0.019,790000
2026,"Henriquez, Edgardo",rhp,0.164,790000
2026,"Hicks, Liam",c,1,790000
2026,"Johnson, Ryan",rhp-s,0.043,790000
2026,"Klein, Will",rhp,0.081,790000
2026,"Knack, Landon",rhp,0.119,790000
2026,"Lowder, Rhett",rhp-s,1.031,790000
2026,"Marte, Noelvi",rf,1.139,790000
2026,"Moran, Jovani",lhp,1.1,790000
2026,"Rushing, Dalton",c,0.138,790000
2026,"Teodosio, Bryce",cf,0.081,790000
2026,"Vodnik, Victor",rhp,2.024,790000
2026,"Wrobleski, Justin",lhp-s,0.15,790000
2026,"Early, Connelly",lhp-s,0.02,789500
2026,"Kjerstad, Heston",of,1.041,789500
2026,"DeLuca, Jonny",lf,2.085,789300
2026,"Baldwin, Brooks",2b-3b,1.047,789250
2026,"Meidroth, Chase",2b,0.171,789100
2026,"Rocker, Kumar",rhp-s,0.137,789000
2026,"Yesavage, Trey",rhp-s,0.014,788800
2026,"Jackson, Jeremiah",2b,0.061,788700
2026,"Sweeney, Trey",ss,1.042,788700
2026,"Thorpe, Drew",rhp,1.111,788600
2026,"Pauley, Graham",3b,1.005,788500
2026,"Messick, Parker",lhp-s,0.04,788400
2026,"Misiorowski, Jacob",rhp-s,0.109,788300
2026,"Keaschall, Luke",2b,0.164,788200
2026,"Englert, Mason",rhp,1.168,788100
2026,"Teel, Kyle",c,0.115,788050
2026,"Hall, DL",lhp-s,2.074,788000
2026,"Hernandez, Heriberto",lf,0.122,788000
2026,"Martínez, Angel",ss,1.118,788000
2026,"Morgan, David",rhp,0.134,788000
2026,"Winn, Cole",rhp,1.09,788000
2026,"Legumina, Casey",rhp,1.111,787900
2026,"Taylor, Grant",rhp,0.111,787900
2026,"Tawa, Tim",2b,0.112,787700
2026,"Dobbins, Hunter",rhp-s,0.152,787600
2026,"Ballesteros, Moises",c,0.03,787500
2026,"Del Castillo, Adrian",c,0.128,787500
2026,"Roycroft, Chris",rhp,0.15,787500
2026,"Quero, Edgar",c,0.165,787450
2026,"Beavers, Dylan",of,0.044,787400
2026,"Hamilton, David",ss-2b,2.011,787300
2026,"Chander, Bubba",rhp-s,0.038,787200
2026,"Saggese, Thomas",ss-2b,0.144,787200
2026,"Saalfrank, Andrew",rhp,0.118,786900
2026,"Loftin, Nick",2b,1.081,786750
2026,"Wicks, Jordan",lhp,1.07,786750
2026,"Teng, Kai-Wei",rhp,0.072,786700
2026,"Rivas, Leo",ss,1.008,786200
2026,"Harrison, Kyle",lhp,1.102,786100
2026,"Young, Cole",ss,0.121,786100
2026,"Conine, Griffin",of,1.035,786000
2026,"Lile, Daylen",lf,0.12,786000
2026,"Marsee, Jakob",of,0.059,786000
2026,"Mazur, Adam",rhp,0.067,786000
2026,"Acuña, Luisangel",cf,0.156,785950
2026,"Evans, Logan",rhp,0.124,785800
2026,"Hiraldo, Yaramil",rhp,0.053,785800
2026,"Orze, Eric",rhp,0.116,785800
2026,"Svanson, Matt",rhp,0.116,785800
2026,"Locklear, Tyler",3b,0.084,785700
2026,"Williamson, Ben",3b,0.11,785700
2026,"Kemp, Otto",3b,0.092,785500
2026,"Melton, Troy",rhp,0.068,785500
2026,"Varland, Gus",rhp,0.169,785450
2026,"Beeter, Clayton",rhp,0.129,785225
2026,"Berroa, Prelander",rhp,1.045,785200
2026,"Bush, Ky",lhp,1.056,785200
2026,"Lord, Brad",rhp,1,785200
2026,"Selby, Colin",rhp,0.161,785200
2026,"Wiemer, Joey",of,1.089,785200
2026,"Morillo, Juan",rhp,0.111,785100
2026,"Simpson, Chandler",of,0.14,785100
2026,"Backhus, Kyle",lhp,0.113,785000
2026,"Beck, Jordan",of,1.153,785000
2026,"Bowlan, Jonathan",rhp,0.116,785000
2026,"Burns, Chase",rhp-s,0.097,785000
2026,"Criswell, Jeff",rhp,1.04,785000
2026,"Freeman, Cody",3b,0.051,785000
2026,"Ginn, J.T.",rhp,1.039,785000
2026,"Harris, Hogan",lhp,1.146,785000
2026,"Hernaiz, Darell",ss,1.04,785000
2026,"Kelly, Michael",rhp,1.124,785000
2026,"Kurtz, Nick",1b,1,785000
2026,"Lazar, Max",rhp,0.17,785000
2026,"Peguero, Joel",rhp,0.039,785000
2026,"McGreevy, Michael",rhp-s,0.091,784550
2026,"Yorke, Nick",2b-of,0.042,784500
2026,"Tena, José",ss,1.031,784400
2026,"Jobe, Jackson",rhp-s,1.006,784300
2026,"Boyle, Joe",rhp-s,1.005,784200
2026,"Herz, D.J.",lhp,1.104,784200
2026,"Horn, Bailey",lhp,0.102,784100
2026,"Caglianone, Jac",rf-1b,0.118,784000
2026,"Seymour, Ian",lhp,0.085,783800
2026,"Henry, Cole",rhp,0.169,783700
2026,"Walston, Blake",lhp,1.096,783700
2026,"Barrosa, Jorge",lf,0.07,783600
2026,"Gipson-Long, Sawyer",rhp,2.017,783600
2026,"Lawlar, Jordan",ss,0.073,783600
2026,"Mayer, Marcelo",2b,0.128,783500
2026,"Wagner, Will",2b,0.151,783500
2026,"Kayfus, C.J.",1b,0.058,783400
2026,"Adams, Travis",rhp,0.066,783300
2026,"Pereira, Everson",cf,0.09,783300
2026,"House, Brady",ss,0.105,783200
2026,"Lockridge, Brandon",of,0.147,783100
2026,"Nuñez, Nasim",ss,1.086,783100
2026,"Bliss, Ryan",ss,1.061,783000
2026,"Gómez, Yoendrys",rhp,0.135,783000
2026,"Sproat, Brandon",rhp,0.022,783000
2026,"Tolbert, Tyler",2b-of,0.144,783000
2026,"Barco, Hunter",lhp,0.006,782900
2026,"Cook, Billy",1b-of,0.025,782800
2026,"Rodriguez, Bradgley",rhp,0.02,782800
2026,"Millas, Drew",c,1.038,782700
2026,"Abel, Mick",rhp-s,0.05,782500
2026,"Acosta, Max",ss,0.035,782500
2026,"Freeland, Alex",ss,0.038,782500
2026,"Matthews, Brice",ss,0.03,782400
2026,"Church, Nathan",lf,0.043,782150
2026,"Agnos, Zach",rhp,0.145,782000
2026,"Brown, McCade",rhp,0.036,782000
2026,"Crim, Blaine",1b,0.031,782000
2026,"Dollander, Chase",rhp-s,0.141,782000
2026,"Feduccia, Hunter",c,0.095,782000
2026,"Hill, Jaden",rhp,0.097,782000
2026,"Johnston, Troy",of-1b,0.062,782000
2026,"Karros, Kyle",3b,0.052,782000
2026,"Mejia, Juan",rhp,0.144,782000
2026,"Mena, Cristian",rhp,0.125,782000
2026,"Ohl, Pierson",rhp,0.05,782000
2026,"Ritter, Ryan",ss,0.115,782000
2026,"Seigler, Anthony",2b,0.09,782000
2026,"Veen, Zac",of,0.015,782000
2026,"Poulin, PJ",lhp,0.055,781900
2026,"Kent, Zak",rhp,0.037,781850
2026,"Hoffmann, Andrew",rhp,0.033,781800
2026,"Valera, George",rf,0.028,781700
2026,"Walters, Andrew",rhp,0.142,781700
2026,"Schultz, Paxton",rhp,0.078,781600
2026,"Yoho, Craig",rhp,0.042,781600
2026,"Caissie, Owen",rf,0.034,781500
2026,"Granillo, Andre",rhp,0.076,781500
2026,"Phillips, Connor",rhp,0.081,781500
2026,"Stewart, Sal",1b,0.028,781500
2026,"Berroa, Steward",cf,0.077,781300
2026,"Jensen, Carter",c,0.028,781150
2026,"Williams, Carson",ss,0.039,780800
2026,"Peters, Tristan",of,0.007,780350
2026,"Alvarado, Elvis",rhp,0.101,780000
2026,"Baumier, Carter",rhp,0,780000
2026,"Benge, Carson",rf,0,780000
2026,"Clarke, Denzel",of,0.129,780000
2026,"Cortes, Carlos",of,0.069,780000
2026,"Crawford, Justin",cf,0,780000
2026,"DeLauter, Chase",rf,0,780000
2026,"Franco, Jose",rhp,0,780000
2026,"Hoglund, Gunnar",rhp,0.15,780000
2026,"Lopez, Jacob",lhp-s,0.16,780000
2026,"McGonigle, Kevin",ss-3b,0,780000
2026,"Miles, Spencer",rhp,0,780000
2026,"Morales, Luis",rhp-s,0.059,780000
2026,"Muncy, Max",ss,0.144,780000
2026,"Nunez, Anthony",rhp,0,780000
2026,"Paez, Jedixson",rhp,0,780000
2026,"Painter, Andrew",rhp-s,0,780000
2026,"Pallette, Peyton",rhp,0,780000
2026,"Petit, RJ",rhp,0,780000
2026,"Pushard, Matt",rhp,0,780000
2026,"Rumfield, T.J.",1b,0,780000
2026,"Sterner, Justin",rhp,0.169,780000
2026,"Susac, Daniel",c,0,780000
2026,"Urena, Walbert",rhp,0,780000
2026,"Watson, Ryan",rhp,0,780000
2026,"Wetherholt, JJ",2b,0,780000
2026,"Wick, Rowan",rhp,3.114,780000
2026,"Winquest, Cade",rhp,0,780000
2026,"Zeferjahn, Ryan",rhp,1.038,780000
2026,"Ortiz, Luis L.",rhp,2.047,0
2026,"Abner, Philip",lhp,0.011,
2026,"Acosta, Daison",rhp,0,
2026,"Acton, Garrett",rhp,0.031,
2026,"Adcock, Ty",rhp,0.048,
2026,"Aguiar, Julian",rhp,1.042,
2026,"Alcántara, Kevin",of,0.033,
2026,"Aldegheri, Samuel",lhp,0.047,
2026,"Aleman, Franco",rhp,0,
2026,"Alexander, Jason",rhp,1.134,
2026,"Allen, Logan",lhp-s,2.093,
2026,"Alvarez Jr., Nacho",ss-3b,0.16,
2026,"Alvarez, Andrew",lhp,0.028,
2026,"Amador, Adael",2b-ss,0.085,
2026,"Areinamo, Jadher",2b,0,
2026,"Arrighetti, Spencer",rhp,2,
2026,"Arroyo, Edwin",ss,0,
2026,"Avila, Luinder",rhp,0.033,
2026,"Baez, Henry",rhp,0,
2026,"Baez, Joshua",of,0,
2026,"Balcazar, Leo",ss,0,
2026,"Barnett, Mason",rhp,0.034,
2026,"Basso, Brady",lhp,1.029,
2026,"Beck, Tristan",rhp,2.067,
2026,"Bellozo, Valente",rhp,1.05,
2026,"Bennett, Jake",lhp,0,
2026,"Bergert, Ryan",rhp-s,0.113,
2026,"Bernal, Leonardo",c,0,
2026,"Bidois, Brandon",rhp,0,
2026,"Bigge, Hunter",rhp,1.049,
2026,"Bivens, Spencer",rhp,1.077,
2026,"Black, Mason",rhp,0.051,
2026,"Black, Tyler",2b,0.04,
2026,"Blalock, Bradley",rhp,0.134,
2026,"Bloss, Jake",rhp,0.039,
2026,"Booser, Cam",lhp,1.105,
2026,"Brannigan, Jack",ss,0,
2026,"Bratt, Mitch",lhp,0,
2026,"Brennan, Will",of,2.155,
2026,"Brito, Juan",ss,0,
2026,"Burgos, Juan",rhp,0.074,
2026,"Cabrera, Jean",rhp,0,
2026,"Cairo, Christian",ss,0,
2026,"Callihan, Tyler",2b,0.152,
2026,"Cannon, Jonathan",rhp-s,1.114,
2026,"Carrillo, Alex",rhp,0.017,
2026,"Castaño, Blas",rhp,0.007,
2026,"Castro, Kervin",rhp,0.057,
2026,"Cerantola, Eric",rhp,0,
2026,"Chace, Moises",rhp,0,
2026,"Cheng, Tsung-Che",ss,0.01,
2026,"Chivilli, Angel",rhp,1.036,
2026,"Church, Marc",rhp,0.024,
2026,"Clase, Jonatan",of,0.109,
2026,"Cole, Zach",of,0.017,
2026,"Cook, Alex",rhp,0,
2026,"Cornelio, Riley",rhp,0,
2026,"Corniell, Jose",rhp,0.003,
2026,"Cowles, Ben",ss-3b,0,
2026,"Crews, Dylan",rf,1.035,
2026,"Crooks, Jimmy",c,0.031,
2026,"Crow, Coleman",rhp-s,0,
2026,"Cruz, Steven",rhp,1.057,
2026,"Cruz, Trei",cf,0,
2026,"Curet, Yoniel",rhp,0,
2026,"Curvelo, Luis",rhp,0.061,
2026,"Dana, Caden",rhp,0.06,
2026,"Davalillo, David",rhp,0,
2026,"Davitt, Duncan",rhp,0,
2026,"De Los Santos, Deyvison",3b,0,
2026,"De Los Santos, Yerry",rhp,1.127,
2026,"Dean, Justin",cf,0.052,
2026,"Diaz, Yilber",rhp,0.041,
2026,"Dodd, Dylan",lhp-s,0.131,
2026,"Domínguez, Jasson",lf,1.13,
2026,"Dotel, Wilber",rhp,0,
2026,"Drake, Kohl",lhp,0,
2026,"Drohan, Shane",lhp,0,
2026,"Dunn, Blake",of,0.089,
2026,"Eaton, Nate",of,1.02,
2026,"Eder, Jake",lhp,0.042,
2026,"Eisert, Brandon",lhp,1.034,
2026,"Eldridge, Bryce",1b,0.014,
2026,"Encarnacion-Strand, Christian",1b-3b,2.012,
2026,"Espada, Jose",rhp,0.02,
2026,"Espino, Daniel",rhp,0,
2026,"Estes, Joey",rhp-s,1.031,
2026,"Estrada, Lazaro",rhp,0.004,
2026,"Farris, Mitch",lhp,0.028,
2026,"Ferguson, Tyler",rhp,1.089,
2026,"Fermin, Jose",rhp,0.117,
2026,"Fernandez, Jose",ss,0,
2026,"Fernández, Julian",rhp,2.042,
2026,"Fernandez, Ryan",rhp,1.09,
2026,"Fitts, Richard",rhp-s,0.164,
2026,"Fitzgerald, Tyler",2b-ss,1.108,
2026,"Flores, Rafael",c-1b,0.013,
2026,"Ford, Harry",c,0.028,
2026,"Foscue, Justin",2b,0.146,
2026,"Foster, Cameron",rhp,0,
2026,"Franklin, Christian",lf,0,
2026,"Fulford, Braxton",c,0.097,
2026,"Fulton, Dax",lhp,0,
2026,"Garcia, Brandyn",lhp,0.041,
2026,"Garcia, Jhostynxon",of,0.009,
2026,"Gasper, Mickey",1b,0.149,
2026,"Gasser, Robert",lhp,1.136,
2026,"Gelof, Zack",2b,2.051,
2026,"Genao, Angel",ss,0,
2026,"Gerber, Joey",rhp,0.171,
2026,"Gervase, Paul",rhp,0.021,
2026,"Gibson, Cade",lhp,0.135,
2026,"Gilbert, Drew",cf,0.052,
2026,"Gómez, Yorman",rhp,0,
2026,"Gonzalez, Domingo",rhp,0,
2026,"Gonzalez, Gabriel",of,0,
2026,"Gonzalez, Wikelman",rhp,0.055,
2026,"Gordon, Colton",lhp,0.112,
2026,"Gordon, Tanner",rhp-s,0.156,
2026,"Graceffo, Gordon",rhp,0.091,
2026,"Gusto, Ryan",rhp,0.167,
2026,"Guzman, Denzer",ss,0.016,
2026,"Halpin, Petey",cf,0.009,
2026,"Halvorsen, Seth",rhp,1.031,
2026,"Hampton, Chase",rhp,0,
2026,"Hanifee, Brenan",rhp,1.069,
2026,"Harbin, Ryan",rhp,0,
2026,"Harrington, Thomas",rhp,0.01,
2026,"Harris, Brett",3b,0.105,
2026,"Harris, Hayden",lhp,0.027,
2026,"Hassell III, Robert",of,0.085,
2026,"Hawkins, Garrett",rhp,0,
2026,"Helman, Michael",2b,0.095,
2026,"Hence, Tink",rhp,0,
2026,"Henderson, Logan",rhp,0.075,
2026,"Herrera, Welinton",lhp,0,
2026,"Heuer, Codi",rhp,4,
2026,"Hinds, Rece",of,0.089,
2026,"Hjerpe, Cooper",lhp,0,
2026,"Hoffman, Nolan",rhp,0.002,
2026,"Hollowell, Gavin",rhp,0.11,
2026,"Hoppe, Alex",rhp,0,
2026,"Hughes, Gabriel",rhp,0,
2026,"Hurt, Kyle",rhp,1.099,
2026,"Jacob, Alek",rhp,1.059,
2026,"Jameson, Drey",rhp,2.012,
2026,"Johnson, Seth",rhp,0.061,
2026,"Jones, Spencer",rf,0,
2026,"Jung, Jace",2b,0.079,
2026,"Keegan, Dominic",c,0,
2026,"Kelly, Antwone",rhp,0,
2026,"Kelly, Zack",rhp,2.134,
2026,"Kempner, William",rhp,0,
2026,"Klein, John",rhp,0,
2026,"Kopp, Ronan",lhp,0,
2026,"Kreidler, Ryan",ss,1.006,
2026,"Kudrna, Ben",rhp,0,
2026,"Lara, Jhancarlos",rhp,0.01,
2026,"Lee, Chase",rhp,0.095,
2026,"Lee, Hao-Yu",2b,0,
2026,"Leon, Pedro",of-ss,1.021,
2026,"Liranzo, Thayron",c,0,
2026,"Little, Luke",lhp,1.024,
2026,"Lopez, Leandro",rhp,0,
2026,"Loutos, Ryan",rhp,0.057,
2026,"Lugo, Matthew",lf,0.066,
2026,"MacIver, Willie",c,0.094,
2026,"Mack, Joe",c,0,
2026,"Macko, Adam",lhp,0,
2026,"Madden, Ty",rhp,1.035,
2026,"Malloy, Justyn-Henry",1b-of,1.04,
2026,"Martin, Riley",lhp,0,
2026,"Matthews, Zebby",rhp-s,1.01,
2026,"Mauricio, Ronny",ss,2.028,
2026,"Mautz, Brycen",lhp,0,
2026,"Maxwell, Zach",rhp,0.038,
2026,"McCoy, Mason",2b-ss,0.144,
2026,"McCray, Grant",cf,0.096,
2026,"McDermott, Chayce",rhp,0.056,
2026,"McDonald, Trevor",rhp,0.014,
2026,"McDougal, Tanner",rhp,0,
2026,"McFarlane, Alex",rhp,0,
