season,player,club,position,mls,prior_warp,career_warp,prior_salary,player_request,club_offer,settled_salary,note,source_sheet
2026,"Lucchesi, Joey",SFN,lhp-s,5.047,0.4,4.3,1500000,,non-tendered,,2250000,MLB-2026 Arb by club
2026,"Alcala, Jorge",STL,rhp,5.165,-1.1,0.9,1500000,,non-tendered,,1850000,MLB-2026 Arb by club
2026,"Burleson, Alec",STL,of,3.029,1.9,2.2,778650,,,3300000,3100000,MLB-2026 Arb by club
2026,"Donovan, Brendan",STL,2b,4,2.7,11.1,2850000,,,5800000,5750000,MLB-2026 Arb by club
2026,"Gorman, Nolan",STL,2b-3b,3.114,0.2,3.6,782900,,,2655000,2500000,MLB-2026 Arb by club
2026,"King, John",STL,lhp,4.148,-0.3,1.1,1605000,,non-tendered,,1905000,MLB-2026 Arb by club
2026,"Liberatore, Matthew",STL,lhp-s,2.144,0.9,0.4,775800,,,2260000,2575000,MLB-2026 Arb by club
2026,"Nootbar, Lars",STL,lf,4.076,1.3,9.3,2950000,,,5350000,5500000,MLB-2026 Arb by club
2026,"Pallante, Andre",STL,rhp,3.145,-1.3,2.2,2100000,,,4000000,2975000,MLB-2026 Arb by club
2026,"Romero, JoJo",STL,lhp,5.045,1.7,2.6,2260000,,,4260000,4260000,MLB-2026 Arb by club
2026,"Baker, Bryan",TBA,rhp,3.049,0.4,1.8,768700,,,1275000,1350000,MLB-2026 Arb by club
2026,"Cleavinger, Garrett",TBA,lhp,4.06,1.9,3.2,1200000,,,2400000,1900000,MLB-2026 Arb by club
2026,"Faedo, Alex",TBA,rhp,2.169,-,0.7,769900,,DFA,,780000,MLB-2026 Arb by club
2026,"Fairchild, Stuart",TBA,of,3.114,-0.3,1.8,780000,,DFA,,915000,MLB-2026 Arb by club
2026,"Fortes, Nick",TBA,c,3.149,0.7,1.8,1860000,,,2535000,2400000,MLB-2026 Arb by club
2026,"Fraley, Jake",TBA,dh,5.097,0.4,2.6,3125000,,non-tendered,,3500000,MLB-2026 Arb by club
2026,"Jax, Griffin",TBA,rhp,4.091,0.5,3.8,2365000,,,3565000,3500000,MLB-2026 Arb by club
2026,"Kelly, Kevin",TBA,rhp,2.156,-0.9,1.5,776100,,,925000,950000,MLB-2026 Arb by club
2026,"Lowe, Josh",TBA,rf-3b,3.093,0.2,5,775100,,,2600000,2775000,MLB-2026 Arb by club
2026,"McClanahan, Shane",TBA,lhp-s,4.158,-,8.8,3600000,,,3600000,3600000,MLB-2026 Arb by club
2026,"Morel, Christopher",TBA,3b,3.117,-0.3,1.6,771800,,non-tendered,,2325000,MLB-2026 Arb by club
2026,"Palacios, Richie",TBA,of-2b,2.156,0,2.2,775700,,,945000,975700,MLB-2026 Arb by club
2026,"Pepiot, Ryan",TBA,rhp-s,3.005,1.9,5.7,774600,,,3025000,3350000,MLB-2026 Arb by club
2026,"Rodríguez, Manuel",TBA,rhp,2.139,0.8,1.3,769400,,,,925000,MLB-2026 Arb by club
2026,"Sulser, Cole",TBA,rhp,4.096,0.6,2.9,900000,,,1050000,1250000,MLB-2026 Arb by club
2026,"Uceta, Edwin",TBA,rhp,2.15,0.7,2,815000,1525000,1200000,1525000,1250000,MLB-2026 Arb by club
2026,"Walls, Taylor",TBA,ss,4.092,2.6,9.9,1350000,,2450000,,2350000,MLB-2026 Arb by club
2026,"Wilson, Steven",TBA,rhp,3.166,1.2,1.9,950000,,,1520000,1900000,MLB-2026 Arb by club
2026,"Burger, Jake",TEX,3b,3.127,0.8,4.1,790000,,,3200000,3000000,MLB-2026 Arb by club
2026,"Duran, Ezequiel",TEX,2b,3.05,0.4,1.7,776500,,,,1250000,MLB-2026 Arb by club
2026,"Garcia, Adolis",TEX,rf,5.095,2.7,14.9,10500000,,non-tendered,,13000000,MLB-2026 Arb by club
2026,"Haggerty, Sam",TEX,2b,5.007,0.9,2.9,900000,,,1250000,1300000,MLB-2026 Arb by club
2026,"Heim, Jonah",TEX,c,5.097,0.6,7.2,4575000,,non-tendered,,5850000,MLB-2026 Arb by club
2026,"Jung, Josh",TEX,3b,3.023,1.4,4.7,780500,,,,2600000,MLB-2026 Arb by club
2026,"McKinney, Billy",TEX,1b,3.119,-0.1,-0.2,900000,,,,915000,MLB-2026 Arb by club
2026,"Sborz, Josh",TEX,rhp,5.055,-,-0.8,1100000,,non-tendered,,1100000,MLB-2026 Arb by club
2026,"Smith, Josh H.",TEX,ss-2b,3.129,3,7.3,780500,,,3225000,2780500,MLB-2026 Arb by club
2026,"Webb, Jacob",TEX,rhp,5.046,0.2,3,1250000,,non-tendered,,1750000,MLB-2026 Arb by club
2026,"Burr, Ryan",TOR,rhp,3.109,0.1,0.9,786000,,elected FA,,815000,MLB-2026 Arb by club
2026,"Clement, Ernie",TOR,ss,3.168,4.3,7.7,1975000,,,4600000,4550000,MLB-2026 Arb by club
2026,"Heineman, Tyler",TOR,rhp,3.066,1.5,2.2,780300,,,1237500,1450000,MLB-2026 Arb by club
2026,"Lauer, Eric",TOR,lhp-s,5.091,2.2,5.8,1797849,5750000,4400000,4400000,4000000,MLB-2026 Arb by club
2026,"Sandlin, Nick",TOR,rhp,4.157,0.3,2.1,1630000,,outrighted,,2050000,MLB-2026 Arb by club
2026,"Tate, Dillon",TOR,rhp,5.018,0,2.2,1400000,,elected FA,,1750000,MLB-2026 Arb by club
2026,"Varsho, Daulton",TOR,lf,5.128,2.8,17.9,8200000,,,10750000,11750000,MLB-2026 Arb by club
2026,"Abrams, CJ",WAS,ss,3.13,3.3,10.2,780600,,,4200000,5000000,MLB-2026 Arb by club
2026,"Adams, Riley",WAS,c,3.171,0.5,2.2,850000,,,1000000,1500000,MLB-2026 Arb by club
2026,"Alfaro, Jorge",WAS,rhp,5.16,-0.3,2.3,1000000,,,,1100000,MLB-2026 Arb by club
2026,"Cavalli, Cade",WAS,rhp,2.141,0.2,-0.1,760200,900000,825000,870000,1150000,MLB-2026 Arb by club
2026,"García Jr., Luis",WAS,2b,4.142,0.4,3.4,4500000,,,6875000,6250000,MLB-2026 Arb by club
2026,"Gore, MacKenzie",WAS,lhp-s,4,3,6,2890000,,,5600000,5000000,MLB-2026 Arb by club
2026,"Gray, Josiah",WAS,rhp-s,4.075,-,2.9,1350000,,,1350000,1350000,MLB-2026 Arb by club
2026,"Irvin, Jake",WAS,rhp-s,2.152,-0.4,2.5,774600,,,2800000,2774600,MLB-2026 Arb by club
2026,"Thompson, Mason",WAS,rhp,4.022,-0.8,-0.8,770000,,outrighted,,925000,MLB-2026 Arb by club
2025,"Gallen, Zac",ARI,rhp-s,5.1,2,14.5,10011000,,,13500000,13511000,MLB-2025 Arb by club
2025,"Perdomo, Geraldo",ARI,ss,3.015,1.8,4.3,786000,,,2550000,2000000,MLB-2025 Arb by club
2025,"Naylor, Josh",ARI,1b,5.127,1.4,2.9,6500000,,,10900000,9750000,MLB-2025 Arb by club
2025,"Smith, Pavin",ARI,1b,3.015,1,3.5,760000,,,1500000,1500000,MLB-2025 Arb by club
2025,"Ginkel, Kevin",ARI,rhp,4.033,0.9,3.3,1225000,,,2425000,2225000,MLB-2025 Arb by club
2025,"Thompson, Ryan",ARI,rhp,4.095,0.8,3.4,1350000,,,,2700000,MLB-2025 Arb by club
2025,"Puk, A.J.",ARI,lhp,4.124,0.7,3.5,1800000,,,2950000,2500000,MLB-2025 Arb by club
2025,"Mantiply, Joe",ARI,lhp,4.029,0.6,3.3,925000,,,1700000,1500000,MLB-2025 Arb by club
2025,"Nelson, Kyle",ARI,lhp,3.076,0,1.4,757300,,,825000,800000,MLB-2025 Arb by club
2025,"Rooker, Brent",ATH,of,3.059,5,7.8,750000,,"extn, 5 y/$60M",,5000000,MLB-2025 Arb by club
2025,"Andujar, Miguel",ATH,3b,5.053,0.5,3.5,1700000,,,3000000,2700000,MLB-2025 Arb by club
2025,"Brown, Seth",ATH,dh-1b,4.096,0.4,4.1,2600000,,,2700000,4000000,MLB-2025 Arb by club
2025,"Jiménez, Dany",ATL,rhp,2.156,-0.2,0.2,750000,,non-tendered,,900000,MLB-2025 Arb by club
2025,"Ynoa, Huascar",ATL,rhp,3.117,-,2,825000,,non-tendered,,850000,MLB-2025 Arb by club
2025,"Canning, Griffin",ATL,rhp-s,5.075,0.7,3.8,2600000,,non-tendered,,4750000,MLB-2025 Arb by club
2025,"Lee, Dylan",ATL,lhp,2.15,0.7,2.1,760000,,,1025000,1000000,MLB-2025 Arb by club
2025,"Kelenic, Jarred",ATL,lf,2.169,0.4,1.3,760000,,,2300000,1900000,MLB-2025 Arb by club
2025,"Laureano, Ramón",ATL,rf,5.159,0.3,6.6,5150000,,non-tendered,,6250000,MLB-2025 Arb by club
2025,"Rutschman, Adley",BAL,c,3,2,12,760300,,,5500000,5500000,MLB-2025 Arb by club
2025,"Mountcastle, Ryan",BAL,1b,4.105,1.7,9.5,4137500,,,6787000,6200000,MLB-2025 Arb by club
2025,"Kremer, Dean",BAL,rhp-s,3.112,1.5,3.5,756600,,,2950000,3000000,MLB-2025 Arb by club
2025,"Urías, Ramon",BAL,2b,4.025,1.4,5.1,2100000,,,3150000,3000000,MLB-2025 Arb by club
2025,"Akin, Keegan",BAL,lhp,4.083,1.1,2.5,825000,,,1475000,1250000,MLB-2025 Arb by club
2025,"Bradish, Kyle",BAL,rhp-s,2.16,1,5.7,754500,,,2350000,1600000,MLB-2025 Arb by club
2025,"Mullins, Cedric",BAL,cf,5.078,0.8,11.1,6325000,,,8725000,8000000,MLB-2025 Arb by club
2025,"Soto, Gregory",BAL,lhp,5.102,0.4,3,1666667,,,5350000,4500000,MLB-2025 Arb by club
2025,"Rivera, Emmanuel",BAL,3b-1b,3.026,0.3,2.4,765200,,,1000000,1500000,MLB-2025 Arb by club
2025,"Rogers, Trevor",BAL,lhp-s,4.069,0.3,3.5,1530000,,,2600000,2530000,MLB-2025 Arb by club
2025,"Mateo, Jorge",BAL,ss,5,0.3,2.1,2700000,4000000,3100000,3550000,3300000,MLB-2025 Arb by club
2025,"Wells, Tyler",BAL,rhp-s,3.132,0.2,2.2,1962500,,,2075000,1975000,MLB-2025 Arb by club
2025,"Webb, Jacob",BAL,rhp,4.046,0.1,1.2,1000000,,non-tendered,,1500000,MLB-2025 Arb by club
2025,"Crochet, Garrett",BOS,lhp,4.028,4.9,5.8,800000,,,3800000,3000000,MLB-2025 Arb by club
2025,"Duran, Jarren",BOS,cf,2.155,4.4,6.3,760000,4000000,3500000,3850000,4250000,MLB-2025 Arb by club
2025,"Houck, Tanner",BOS,rhp,3.1,3.6,8.1,770000,,,3950000,4500000,MLB-2025 Arb by club
2025,"Crawford, Kutter",BOS,rhp-s,2.136,2.7,4.7,760000,,,2750000,3000000,MLB-2025 Arb by club
2025,"Lambert, Jimmy",CHA,rhp,3.108,-,0.4,759250,,outrighted,,800000,MLB-2025 Arb by club
2025,"Vaughn, Andrew",CHA,1b,4,2.2,7.2,3250000,,,5850000,5950000,MLB-2025 Arb by club
2025,"Lopez, Nicky",CHA,2b,5.139,1,5.7,4300000,,outrighted,,4750000,MLB-2025 Arb by club
2025,"Sheets, Gavin",CHA,1b,3.076,0.6,1.6,756950,,non-tendered,,2350000,MLB-2025 Arb by club
2025,"Anderson, Justin",CHA,rhp,3.122,0,1.3,760000,,,900000,900000,MLB-2025 Arb by club
2025,"De Los Santos, Enyel",CHA,rhp,4.015,0,2.9,1160000,,non-tendered,,1360000,MLB-2025 Arb by club
2025,"Foster, Matt",CHA,rhp,4.093,0,0.5,750000,,outrighted,,800000,MLB-2025 Arb by club
2025,"Thaiss, Matt",CHA,c,3.038,-0.4,0.2,770000,,,1000000,1250000,MLB-2025 Arb by club
2025,"Wilson, Steven",CHA,rhp,3,-0.4,0.2,751900,,,950000,865000,MLB-2025 Arb by club
2025,"Murfee, Penn",CHA,rhp,2.169,-,1.5,740000,,,780000,800000,MLB-2025 Arb by club
2025,"Tucker, Kyle",CHN,rf,5.079,3,16.6,12000000,17500000,15000000,16500000,16000000,MLB-2025 Arb by club
2025,"Steele, Justin",CHN,lhp-s,3.143,3,9.1,4000000,,,6550000,6250000,MLB-2025 Arb by club
2025,"Tauchman, Mike",CHN,cf,4.143,1.4,3.8,1950000,,non-tendered,,2750000,MLB-2025 Arb by club
2025,"Pearson, Nate",CHN,rhp,4.005,0.5,0.9,800000,,,1350000,1250000,MLB-2025 Arb by club
2025,"Wisdom, Patrick",CHN,3b-1b,4.058,0.3,4.8,2725000,,DFA,,3225000,MLB-2025 Arb by club
2025,"Madrigal, Nick",CHN,2b,4.087,0.3,3.7,1810000,,non-tendered,,1910000,MLB-2025 Arb by club
2025,"Thompson, Keegan",CHN,rhp,3.006,0.1,1.3,760000,,,850000,900000,MLB-2025 Arb by club
2025,"Wingenter, Trey",CHN,rhp,4.049,0,1.3,1200000,,DFA,,1250000,MLB-2025 Arb by club
2025,"Alzolay, Adbert",CHN,rhp-s,4.05,0,4.2,2110000,,DFA,,2150000,MLB-2025 Arb by club
2025,"Merryweather, Julian",CHN,rhp,4.109,-0.1,2.3,1175000,,,1225000,1225000,MLB-2025 Arb by club
2025,"Morgan, Eli",CHN,rhp,3.091,-0.1,1.8,751200,,,950000,1125000,MLB-2025 Arb by club
2025,"Singer, Brady",CIN,rhp-s,4.156,2.6,9.8,4850000,,,8750000,8250000,MLB-2025 Arb by club
2025,"Trevino, Jose",CIN,c,5.063,2,9.1,2730000,,,3425000,3600000,MLB-2025 Arb by club
2025,"Lux, Gavin",CIN,2b,4.114,1.8,5,1225000,,,3325000,3225000,MLB-2025 Arb by club
2025,"Stephenson, Tyler",CIN,c,4.056,1.7,3.6,2525000,,,4925000,5000000,MLB-2025 Arb by club
2025,"Lodolo, Nick",CIN,lhp-s,3,1.6,3.3,760000,,,1975000,2000000,MLB-2025 Arb by club
2025,"Fraley, Jake",CIN,dh,4.097,0.8,4.1,2150000,,,3125000,3000000,MLB-2025 Arb by club
2025,"Espinal, Santiago",CIN,2b,4.149,0.8,4.3,2725000,,,2400000,3750000,MLB-2025 Arb by club
2025,"Moll, Sam",CIN,lhp,3.075,0.4,2.2,760000,,,1007500,950000,MLB-2025 Arb by club
2025,"Diaz, Alexis",CIN,rhp-c,3,-0.3,1.8,760000,,,4500000,3500000,MLB-2025 Arb by club
2025,"Kwan, Steven",CLE,lf,3,2.5,9.6,757600,,,4175000,4000000,MLB-2025 Arb by club
2025,"Lively, Ben",CLE,rhp-s,2.133,1,1.5,750000,,,2250000,2950000,MLB-2025 Arb by club
2025,"Hentges, Sam",CLE,lhp,3.157,0.3,3.1,1162500,,,1337000,1350000,MLB-2025 Arb by club
2025,"Thomas, Lane",CLE,rf,5.014,0,4.7,5450000,,,7825000,7950000,MLB-2025 Arb by club
2025,"McKenzie, Triston",CLE,rhp-s,3.168,-0.3,3.1,1600000,,,1950000,2250000,MLB-2025 Arb by club
2025,"Feltner, Ryan",COL,rhp-s,2.143,2.1,2.5,745000,,,2275000,2350000,MLB-2025 Arb by club
2025,"Rodgers, Brendan",COL,ss,5.075,1.1,6.3,3200000,,non-tendered,,5000000,MLB-2025 Arb by club
2025,"Gomber, Austin",COL,lhp,5.111,0.8,2.4,3150000,,,6350000,5000000,MLB-2025 Arb by club
2025,"Herget, Jimmy",COL,rhp,3.069,0.1,1.8,770000,,,850000,925000,MLB-2025 Arb by club
2025,"Gilbreath, Lucas",COL,lhp,3.148,0,0.8,760000,,,785000,800000,MLB-2025 Arb by club
2025,"Hilliard, Sam",COL,rf,4.023,-0.2,2,800000,,,1000000,1600000,MLB-2025 Arb by club
2025,"Quantrill, Cal",COL,rhp-s,5.132,-0.2,1.8,6550000,,non-tendered,,8000000,MLB-2025 Arb by club
2025,"Lawrence, Justin",COL,rhp,2.167,-0.4,1.5,745000,,,975000,1000000,MLB-2025 Arb by club
2025,"Skubal, Tarik",DET,lhp-s,4.114,5.3,9.2,2650000,,,10150000,8650000,MLB-2025 Arb by club
2025,"Rogers, Jake",DET,c,4.04,2.4,4.7,1700000,,,2640000,2800000,MLB-2025 Arb by club
2025,"Vierling, Matt",DET,lf,3.026,1.5,4.7,766000,,,3005000,3000000,MLB-2025 Arb by club
2025,"Mize, Casey",DET,rhp-s,4.111,1,1.5,830000,,,2340000,1830000,MLB-2025 Arb by club
2025,"Vest, Will",DET,rhp,3.1,0.7,2.9,760700,,,1400000,1450000,MLB-2025 Arb by club
2025,"Ibañez, Andy",DET,3b,2.17,0.3,3,766100,,,1400000,1350000,MLB-2025 Arb by club
2025,"McKinstry, Zach",DET,2b,3.099,0.3,1.6,764400,,,1650000,1275000,MLB-2025 Arb by club
2025,"Brieske, Beau",DET,rhp,2.134,0.1,0.6,750000,,,1025000,1250000,MLB-2025 Arb by club
2025,"Foley, Jason",DET,rhp-c,3.033,0.1,3,766300,,,3150000,3000000,MLB-2025 Arb by club
2025,"Garcia, Luis",HOU,rhp-s,4.083,-,4.2,1875000,,,1875000,1875000,MLB-2025 Arb by club
2025,"Valdez, Framber",HOU,lhp-s,5.163,4.2,18.6,12100000,,,18000000,17500000,MLB-2025 Arb by club
2025,"Meyers, Jake",HOU,lf,3.044,2.1,3,767300,,,2300000,3000000,MLB-2025 Arb by club
2025,"Peña, Jeremy",HOU,ss,3,2,4.8,783500,,,4100000,3850000,MLB-2025 Arb by club
2025,"Dubón, Mauricio",HOU,2b,4.162,1,4,3500000,,,5000000,4550000,MLB-2025 Arb by club
2025,"Paredes, Isaac",HOU,3b,3.16,0.9,6.5,3400000,,,6625000,5250000,MLB-2025 Arb by club
2025,"Abreu, Bryan",HOU,rhp,4.022,0.8,4.5,1750000,,,3450000,3750000,MLB-2025 Arb by club
2025,"McCormick, Chas",HOU,cf,4,0.5,4.7,2850000,,,3400000,3100000,MLB-2025 Arb by club
2025,"Wright, Kyle",KCA,rhp-s,4.062,-,4.4,1800000,,,1800000,1800000,MLB-2025 Arb by club
2025,"Isbel, Kyle",KCA,cf,3.043,1.1,2.3,758250,,,1750000,2000000,MLB-2025 Arb by club
2025,"Melendez, MJ",KCA,lf,2.153,0.9,3.6,754750,,,2650000,2100000,MLB-2025 Arb by club
2025,"Bubic, Kris",KCA,lhp-s,4.135,0.6,0,2350000,,,3000000,2925000,MLB-2025 Arb by club
2025,"Harvey, Hunter",KCA,rhp,5.047,0.5,2.9,2350000,,,3700000,3750000,MLB-2025 Arb by club
2025,"Schreiber, John",KCA,rhp,4.027,0.2,3,1175000,,,2300000,2000000,MLB-2025 Arb by club
2025,"Hernández, Carlos",KCA,rhp,3.099,-0.2,-0.3,1012500,,,1160000,1100000,MLB-2025 Arb by club
2025,"Ward, Taylor",LAA,lf,4.164,2.6,8.6,4800000,,,7825000,8250000,MLB-2025 Arb by club
2025,"Detmers, Reid",LAA,lhp-s,2.159,1.6,2.8,770000,,,1825000,1500000,MLB-2025 Arb by club
2025,"Adell, Jo",LAA,rf,3.085,1.5,1.3,770000,,,2100000,2000000,MLB-2025 Arb by club
2025,"Moniak, Mickey",LAA,of,3.027,1.2,1.6,770000,2000000,1500000,2000000,1750000,MLB-2025 Arb by club
2025,"Rengifo, Luis",LAA,2b,5.043,1.2,7.2,4400000,5950000,5800000,,5500000,MLB-2025 Arb by club
2025,"Burke, Brock",LAA,lhp,4.045,0.4,2.2,1035000,,,1150000,1250000,MLB-2025 Arb by club
2025,"Fulmer, Carson",LAA,rhp,3.108,0,-0.1,800000,,outrighted,,950000,MLB-2025 Arb by club
2025,"Suarez, José",LAA,lhp-s,4.022,0,0.5,925000,,,1100000,1000000,MLB-2025 Arb by club
2025,"Quijada, José",LAA,lhp,4.046,-0.1,1.2,840000,1140000,975000,1075000,1000000,MLB-2025 Arb by club
2025,"Kingery, Scott",LAA,2b,3.051,-,0.4,750000,,,770000,760000,MLB-2025 Arb by club
2025,"Gonsolin, Tony",LAN,rhp-s,4.152,-,2.8,3400000,,,5400000,4000000,MLB-2025 Arb by club
2025,"May, Dustin",LAN,rhp-s,5.059,-,3,2135000,,,2135000,2135000,MLB-2025 Arb by club
2025,"Phillips, Evan",LAN,rhp,4.136,0.6,4.2,4000000,,,6100000,5950000,MLB-2025 Arb by club
2025,"Kopech, Michael",LAN,rhp,5.041,0.5,2.2,3000000,,,5200000,5000000,MLB-2025 Arb by club
2025,"Banda, Anthony",LAN,lhp,3.135,0.4,1.4,1000000,,,1000000,1250000,MLB-2025 Arb by club
2025,"Vesia, Alex",LAN,lhp,4.078,0.3,2.7,1000000,2350000,2050000,2250000,1750000,MLB-2025 Arb by club
2025,"Graterol, Brusdar",LAN,rhp-c,4.167,0.1,3.8,2700000,,,2800000,2700000,MLB-2025 Arb by club
2025,"Sánchez, Jesús",MIA,of,3.118,2,4.9,2100000,,,4500000,3500000,MLB-2025 Arb by club
2025,"Cabrera, Edward",MIA,rhp-s,2.147,1.3,3.6,761000,,,1950000,2000000,MLB-2025 Arb by club
2025,"Fortes, Nick",MIA,c,2.149,0.7,3,759000,,,1860000,1500000,MLB-2025 Arb by club
2025,"Bender, Anthony",MIA,rhp,3.153,0.7,2.2,770000,,,1420000,1250000,MLB-2025 Arb by club
2025,"Garrett, Braxton",MIA,lhp,2.168,0.6,4.2,764000,,,1530000,1750000,MLB-2025 Arb by club
2025,"Contreras, William",MIL,c,3.112,5.9,12.2,766900,6500000,5600000,6000000,7500000,MLB-2025 Arb by club
2025,"Cortes, Nestor",MIL,lhp-s,5.094,1.4,4.1,3950000,,,7600000,7500000,MLB-2025 Arb by club
2025,"Civale, Aaron",MIL,rhp-s,5.058,1.3,5.4,4900000,,,8000000,7900000,MLB-2025 Arb by club
2025,"Milner, Hoby",MIL,lhp,5.068,1,4.1,2050000,,non-tendered,,2600000,MLB-2025 Arb by club
2025,"Mears, Nick",MIL,rhp,3.022,0.6,0.9,750000,,,963000,1000000,MLB-2025 Arb by club
2025,"Payamps, Joel",MIL,rhp,4.027,0.4,3.4,1650000,,,2995000,2650000,MLB-2025 Arb by club
2025,"Megill, Trevor",MIL,rhp,3.002,0.3,2.3,756600,,,1940000,2000000,MLB-2025 Arb by club
2025,"Haase, Eric",MIL,c,3.159,0,0.5,1000000,,,1350000,1500000,MLB-2025 Arb by club
2025,"Ober, Bailey",MIN,rhp,3.093,3.2,5.9,761850,,,3550000,3500000,MLB-2025 Arb by club
2025,"Ryan, Joe",MIN,rhp-s,3.033,3,6.7,758850,,,3000000,3600000,MLB-2025 Arb by club
2025,"Larnach, Trevor",MIN,of,3.009,2.1,2.6,760000,,,2100000,2500000,MLB-2025 Arb by club
2025,"Jax, Griffin",MIN,rhp,3.091,1.4,3,761750,,,2365000,2250000,MLB-2025 Arb by club
2025,"Castro, Willi",MIN,ss-of,5.017,1.4,3.9,3300000,,,6400000,6000000,MLB-2025 Arb by club
2025,"Jeffers, Ryan",MIN,c,4.089,1.1,5.1,2425000,,,4550000,4550000,MLB-2025 Arb by club
2025,"Duran, Jhoan",MIN,rhp-c,3,1,4.9,747200,,,4125000,3000000,MLB-2025 Arb by club
2025,"Lewis, Royce",MIN,3b-dh,2.142,0.6,2.1,745700,,,1625000,2000000,MLB-2025 Arb by club
2025,"Kirilloff, Alex",MIN,1b,3.141,0.4,1.4,1350000,,retired,,1750000,MLB-2025 Arb by club
2025,"Tonkin, Michael",MIN,rhp,4.074,0.2,3.6,1000000,,,1000000,1575000,MLB-2025 Arb by club
2025,"Stewart, Brock",MIN,rhp,3.093,0.1,1.1,900000,,,870000,900000,MLB-2025 Arb by club
2025,"Topa, Justin",MIN,rhp,4.044,0,1.9,1225000,,,1225000,1225000,MLB-2025 Arb by club
2025,"Castillo, Diego",MIN,rhp,4.169,0,5.7,1000000,,outrighted,,1000000,MLB-2025 Arb by club
2025,"Brubaker, JT",NYA,rhp,5,-,3,2275000,,,1820000,2275000,MLB-2025 Arb by club
2025,"Chisholm Jr., Jazz",NYA,3b-of,4.075,3,5.9,2625000,,,5850000,5950000,MLB-2025 Arb by club
2025,"Schmidt, Clarke",NYA,rhp-s,3.148,1.6,4.3,2025000,,,3600000,3025000,MLB-2025 Arb by club
2025,"Leiter Jr., Mark",NYA,rhp,4.031,1,4.8,1500000,2500000,2050000,2050000,2350000,MLB-2025 Arb by club
2025,"Grisham, Trent",NYA,cf,5.06,0.9,6.3,5500000,,,5000000,6300000,MLB-2025 Arb by club
2025,"Williams, Devin",NYA,rhp-c,5.056,0.3,5.9,7000000,,,8600000,8000000,MLB-2025 Arb by club
2025,"Berti, Jon",NYA,lf-3b,5.168,0.2,5.1,3625000,,non-tendered,,3750000,MLB-2025 Arb by club
2025,"Effross, Scott",NYA,rhp,2.154,0,1.6,750000,,,800000,850000,MLB-2025 Arb by club
2025,"Mayza, Tim",NYA,lhp,5.129,-0.1,5.1,3590000,,non-tendered,,4000000,MLB-2025 Arb by club
2025,"Siri, Jose",NYN,cf,3.015,2.1,4.4,757800,,,2400000,2900000,MLB-2025 Arb by club
2025,"Megill, Tylor",NYN,rhp,3.031,1.1,3.8,766250,,,1975000,2000000,MLB-2025 Arb by club
2025,"Peterson, David",NYN,lhp-s,4.089,1,4.3,2150000,,,4625000,4150000,MLB-2025 Arb by club
2025,"Blackburn, Paul",NYN,rhp-s,5.018,0.9,2.8,3450000,,,4050000,4300000,MLB-2025 Arb by club
2025,"Taylor, Tyrone",NYN,of,4.093,0.6,2.4,2025000,,,3025000,3000000,MLB-2025 Arb by club
2025,"Torrens, Luis",NYN,c,4.105,0.6,-0.6,1200000,,,1500000,1250000,MLB-2025 Arb by club
2025,"Reid-Foley, Sean",NYN,rhp,3.133,0.2,0.8,772750,,,800000,875000,MLB-2025 Arb by club
2025,"Súarez, Ranger",PHI,lhp-s,5.112,3.2,9,5050000,,,8800000,8255000,MLB-2025 Arb by club
2025,"Bohm, Alec",PHI,3b,4.106,2.6,7.2,4000000,,,7700000,7500000,MLB-2025 Arb by club
2025,"Stott, Bryson",PHI,2b,3,1.9,4.5,768000,,,3200000,3300000,MLB-2025 Arb by club
2025,"Marsh, Brandon",PHI,cf,3.078,1.4,3.6,766500,,,3000000,3000000,MLB-2025 Arb by club
2025,"Sosa, Edmundo",PHI,ss,4.14,1,3.4,1700000,,,3000000,2250000,MLB-2025 Arb by club
2025,"Ruiz, José",PHI,rhp,4.148,0.5,1.7,925000,,,1225000,1175000,MLB-2025 Arb by club
2025,"Hays, Austin",PHI,lf,5.057,0.4,7.7,6300000,,non-tendered,,6750000,MLB-2025 Arb by club
2025,"Luzardo, Jesus",PHI,lhp-s,4.165,0.3,5,5500000,,,6225000,6500000,MLB-2025 Arb by club
2025,"Stubbs, Garrett",PHI,c,4.12,-0.3,-1.1,850000,,,925000,1150000,MLB-2025 Arb by club
2025,"Oviedo, Johan",PIT,rhp-s,3.079,-,1.1,765000,1150000,850000,850000,1000000,MLB-2025 Arb by club
2025,"Joe, Connor",PIT,1b-of,3.136,1,4.7,2125000,,non-tendered,,3000000,MLB-2025 Arb by club
2025,"Bart, Joey",PIT,c,3.02,0.7,0.9,770000,,,1175000,1550000,MLB-2025 Arb by club
2025,"De La Cruz, Bryan",PIT,lf,3.056,0.6,2.9,768000,,non-tendered,,3250000,MLB-2025 Arb by club
2025,"Falter, Bailey",PIT,lhp-s,2.138,0.5,0.9,755000,,,2222000,2275000,MLB-2025 Arb by club
2025,"Santana, Dennis",PIT,rhp,4.126,0.5,1.3,1000000,2100000,1400000,1400000,1500000,MLB-2025 Arb by club
2025,"Holderman, Colin",PIT,rhp,2.144,0.1,1.5,755000,,,1500000,1250000,MLB-2025 Arb by club
2025,"Bednar, David",PIT,rhp,4.076,-0.1,3.7,4510000,,,5900000,6000000,MLB-2025 Arb by club
2025,"Patiño, Luis",SDN,rhp,3.061,-,-0.3,749400,,non-tendered,,765000,MLB-2025 Arb by club
